date;topic;title;search_date;url;tags;ticker
2019-05-31 11:50:00;Negócios;Blocos do talude da Mina de Gongo Soco da Vale se desprendem;2022-05-03 16:45:04;https://www.suno.com.br/noticias/talude-mina-vale-desprende/;['Vale (VALE3)'];VALE3
2019-06-02 13:08:00;Negócios;Vale: movimentação de talude de mina passa de 33,4 para 42,4 cm por dia;2022-05-03 16:45:05;https://www.suno.com.br/noticias/vale-movimentacao-talude-mineradora-risco-rompimento/;['Vale (VALE3)'];VALE3
2019-06-03 11:24:00;Negócios;Cade aprova operação para Vale comprar mineradora Ferrous;2022-05-03 16:45:05;https://www.suno.com.br/noticias/cade-aprova-vale-comprar-ferrous/;['CADE', 'Vale (VALE3)'];VALE3
2019-06-04 08:22:00;Negócios;Vale: Deslocamento do talude norte da mina de Gongo Soco diminui;2022-05-03 16:45:06;https://www.suno.com.br/noticias/vale-deslocamento-talude-diminui/;['Vale (VALE3)'];VALE3
2019-06-04 19:57:00;Negócios;Vale: CPI de Brumadinho aprova quebra de sigilos de Fábio Schvartsman, ex-CEO da empresa;2022-05-03 16:45:07;https://www.suno.com.br/noticias/vale-brumadinho-sigilos-fabio-schvartsman-ceo-empresa/;['Congresso Nacional', 'Superior Tribunal de Justiça (STJ)', 'Vale (VALE3)'];VALE3
2019-06-06 10:26:00;Negócios;Talude da Vale volta a se movimentar mais de 40 cm por dia, diz ANM;2022-05-03 16:45:02;https://www.suno.com.br/noticias/talude-vale-movimentar-anm/;['Vale (VALE3)'];VALE3
2019-06-08 12:32:00;Negócios;Vale reserva US$ 1,9 bi para descomissionamento de barragens;2022-05-03 16:45:02;https://www.suno.com.br/noticias/vale-provisiona-descomissionamento-barragens/;['Brumadinho', 'Vale (VALE3)'];VALE3
2019-06-17 11:52:00;Negócios;Movimentação de talude em mina da Vale chega a 56 cm por dia;2022-05-03 16:45:01;https://www.suno.com.br/noticias/vale-movimentacao-talude-recorde/;['Vale (VALE3)'];VALE3
2019-06-19 10:52:00;Negócios;Vale vai retomar operações da mina de Brucutu em 72 horas;2022-05-03 16:44:59;https://www.suno.com.br/noticias/vale-retomar-operacoes-brucutu/;['Vale (VALE3)'];VALE3
2019-06-23 11:09:00;Negócios;Vale diz que operações em Brucutu (MG) foram integralmente retomadas;2022-05-03 16:44:56;https://www.suno.com.br/noticias/vale-operacoes-brucutu-retomadas/;['Vale (VALE3)'];VALE3
2019-06-23 13:08:00;Negócios;Vale: Deslocamento do talude da mina de Gongo Soco é de 51 cm/dia;2022-05-03 16:45:04;https://www.suno.com.br/noticias/vale-deslocamento-talude-mina/;['Vale (VALE3)'];VALE3
2019-06-26 13:18:00;Negócios;Brumadinho: Vale investirá R$ 1,8 bi até 2023 para assegurar estruturas;2022-05-03 16:45:05;https://www.suno.com.br/noticias/brumadinho-vale-investira-r-18-bi-ate-2023-para-assegurar-estruturas/;['Brumadinho', 'Vale (VALE3)'];VALE3
2019-07-02 15:55:00;Negócios;Ações da Vale despencam 5% com indiciamento de executivos pela CPI;2022-05-03 16:45:06;https://www.suno.com.br/noticias/vale-executivos-indiciados-cpi-acoes/;['Ações', 'Brumadinho', 'Comissão Parlamentar de Inquérito (CPI)', 'Senado Federal', 'Vale (VALE3)'];VALE3
2019-07-02 17:59:00;Mercado;Ibovespa fecha em queda com PSL ameaçando não votar Previdência;2022-05-03 16:45:06;https://www.suno.com.br/noticias/ibovespa-fechamento-02072019/;['Brumadinho', 'Ibovespa', 'Jair Bolsonaro', 'Reforma da Previdência', 'SulAmérica (SULA11/SULA3/SULA4)', 'Vale (VALE3)', 'Via Varejo (VVAR3)'];VALE3
2019-07-05 16:29:00;Mercado;Vale, Bradespar e CSN têm desvalorização com baixa do minério de ferro;2022-05-03 16:45:07;https://www.suno.com.br/noticias/minerio-ferro-csn-vale-bradespar/;['aço', 'Ações', 'Bradespar (BRAP3/BRAP4)', 'China', 'CSN (CSNA3)', 'minério de ferro', 'Vale (VALE3)'];VALE3
2019-07-05 17:30:00;Mercado;Ibovespa tem leve alta com Previdência seguindo para o plenário;2022-05-03 16:45:02;https://www.suno.com.br/noticias/ibovespa-fechamento-05072019/;['Ações', 'Bradespar (BRAP3/BRAP4)', 'Câmara dos Deputados', 'CSN (CSNA3)', 'Gol Linhas Aéreas (GOLL11/GOLL4)', 'Ibovespa', 'Reforma da Previdência', 'Vale (VALE3)'];VALE3
2019-07-10 10:10:00;Negócios;Vale foi condenada pela primeira vez sobre desastre em Brumadinho;2022-05-03 16:45:01;https://www.suno.com.br/noticias/vale-condenada-desastre-brumadinho/;['Vale (VALE3)'];VALE3
2019-07-22 11:09:00;Negócios;Produção de minério da Vale recua em 33,8% no 2º trimestre;2022-05-03 16:45:03;https://www.suno.com.br/noticias/producao-minerio-vale-recua-338-2o-trimestre/;['Brumadinho', 'minério de ferro', 'Vale (VALE3)'];VALE3
2019-07-31 20:58:00;Negócios;Vale registra prejuízo líquido de R$ 384 milhões no 2ºT19;2022-05-03 16:44:56;https://www.suno.com.br/noticias/vale-prejuizo-384-milhoes-2t19/;['Resultado das empresas', 'Vale (VALE3)'];VALE3
2019-08-09 17:46:00;Mercado;Ibovespa encerra em queda de -0,11% com Vale e Petrobras em baixa;2022-05-03 16:45:05;https://www.suno.com.br/noticias/ibovespa-queda-vale-petrobras-09082019/;['BRF (BRFS3)', 'CCR (CCRO3)', 'Ibovespa', 'Petrobras (PETR4)', 'Vale (VALE3)'];VALE3
2019-08-13 15:14:00;Negócios;BNDES deve agilizar venda de ações até o final do ano;2022-05-03 16:45:04;https://www.suno.com.br/noticias/bndes-agilizar-venda-acoes/;['BNDES', 'desinvestimentos', 'Gustavo Montezano', 'JBS (JBSS3)', 'Petrobras (PETR4)', 'Vale (VALE3)'];VALE3
2019-08-29 09:08:00;Política;BNDES deve repassar R$ 1,8 bi de lucro ao Tesouro;2022-05-03 16:45:06;https://www.suno.com.br/noticias/bndes-deve-repassar-lucro-ao-tesouro/;['BNDES', 'Gustavo Montezano', 'Paulo Guedes', 'Petrobras (PETR4)', 'Vale (VALE3)'];VALE3
2019-09-02 16:27:00;Negócios;Agência Moody’s muda perspectiva da Vale para estável;2022-05-03 16:45:07;https://www.suno.com.br/noticias/agencia-moodys-muda-perspectiva-vale-estavel/;"['Classificação de Risco (Rating)', ""Moody's"", 'Vale (VALE3)']";VALE3
2019-09-06 09:28:00;Negócios;"Agenda do Dia: Vale; Tim; acordo entre Brasil e Argentina; guerra comercial";2022-05-03 16:45:07;https://www.suno.com.br/noticias/agenda-do-dia-060919-vale-tim-brasil-argentina-guerra-comercial/;['Argentina', 'TIM (TIMS3)', 'Vale (VALE3)'];VALE3
2019-09-06 11:22:00;Negócios;Vale disputa US$ 1,2 bilhão na justiça da Inglaterra;2022-05-03 16:45:08;https://www.suno.com.br/noticias/vale-bsgr-disputa-corrupcao-londres-inglaterra/;['Vale (VALE3)'];VALE3
2019-09-06 17:55:00;Mercado;Ibovespa fecha em alta de +0,68% e encerra semana em alta de +1,78%;2022-05-03 16:45:01;https://www.suno.com.br/noticias/ibovespa-fecha-alta-068-semana-alta-06092019/;['Bolsa de Valores de São Paulo (B3)', 'Bradesco (BBDC3/BBDC4)', 'Federal Reserve (FED)', 'Ibovespa', 'IPCA', 'Vale (VALE3)'];VALE3
2019-09-12 14:29:00;Negócios;Vale faz oferta de recompra de debêntures de até US$ 1 bilhão;2022-05-03 16:44:59;https://www.suno.com.br/noticias/vale-oferta-recompra-debentures-ate-us-1-bilhao/;['Vale (VALE3)'];VALE3
2019-09-12 15:29:00;Negócios;CPI de Brumadinho pede indiciamento de funcionários da Vale e TÜV SÜD;2022-05-03 16:44:56;https://www.suno.com.br/noticias/cpi-brumadinho-funcionarios-vale/;['Brumadinho', 'minério de ferro', 'Vale (VALE3)'];VALE3
2019-09-13 08:05:00;Negócios;Vale atende determinação da ANM e suspende exploração de Brutucu;2022-05-03 16:44:52;https://www.suno.com.br/noticias/vale-suspende-mineracao-exploracao-acao/;['Brumadinho', 'Vale (VALE3)'];VALE3
2019-09-13 09:00:00;Negócios;"Agenda do Dia: XP Investimentos; Vale; BNDES; Petrobras; WeWork";2022-05-03 16:44:47;https://www.suno.com.br/noticias/agenda-do-dia-130919-vale-xp-investimentos-petrobras-bndes/;['agenda do dia', 'BNDES', 'Petrobras (PETR4)', 'Vale (VALE3)', 'XP Investimentos'];VALE3
2019-09-19 20:05:00;Negócios;Vale pagará indenização de R$ 11,8 mi para familiares de vítimas de Brumadinho;2022-05-03 16:45:06;https://www.suno.com.br/noticias/vale-indenizacao-r-118-mi-familiares-vitimas-brumadinho/;['Brumadinho', 'Vale (VALE3)'];VALE3
2019-09-20 08:29:00;Negócios;Sete funcionários da Vale são indiciados no caso de Brumadinho;2022-05-03 16:45:06;https://www.suno.com.br/noticias/funcionarios-da-vale-sao-indiciados-no-caso-de-brumadinho/;['Brumadinho', 'Polícia Federal', 'Vale (VALE3)'];VALE3
2019-09-20 08:55:00;Negócios;"Agenda do Dia: Vale; Eletrobras; Oi; Caixa; Neoenergia";2022-05-03 16:45:07;https://www.suno.com.br/noticias/agenda-do-dia-vale-eletrobras-oi-caixa-neoenergia/;['agenda do dia', 'Caixa Econômica Federal (CEF)', 'Eletrobras (ELET3/ELET5/ELET6)', 'Neoenergia (NEOE3)', 'Oi (OIBR3/OIBR4)', 'Vale (VALE3)'];VALE3
2019-09-20 10:46:00;Mercado;Ibovespa abre em leve alta atento à Vale e Eletrobras;2022-05-03 16:45:07;https://www.suno.com.br/noticias/ibovespa-alta-vale-eletrobras-guerra-comercial-20092019/;['Eletrobras (ELET3/ELET5/ELET6)', 'guerra comercial', 'Ibovespa', 'privatizações', 'Vale (VALE3)'];VALE3
2019-09-25 08:48:00;Negócios;"Agenda do Dia: Odebrecht; B3; Cielo; Vale; reforma tributária; Oi";2022-05-03 16:45:11;https://www.suno.com.br/noticias/agenda-do-dia-odebrecht-b3-cielo-vale-reforma-tributaria-250919/;['agenda do dia', 'Cielo (CIEL3)', 'Odebrecht', 'reforma tributária', 'Vale (VALE3)'];VALE3
2019-09-25 11:20:00;Negócios;Credit Suisse diz que chance da Vale pagar dividendo de 10% em 2020 aumentou;2022-05-03 16:44:59;https://www.suno.com.br/noticias/credit-suisse-diz-que-chance-da-vale-pagar-dividendo-de-10-em-2020-aumentou/;['Credit Suisse (C1SU34)', 'Vale (VALE3)'];VALE3
2019-09-26 08:36:00;Negócios;Vale encerra sua participação na Bolsa de Valores de Paris;2022-05-03 16:44:56;https://www.suno.com.br/noticias/vale-retira-acoes-cotacao-de-paris-franca/;['Ações', 'Bolsa de Valores', 'Vale (VALE3)'];VALE3
2019-09-30 08:30:00;Negócios;"Agenda do Dia: Forever 21; Odebrecht; Amazonas Energia; Selic; Alibaba";2022-05-03 16:45:04;https://www.suno.com.br/noticias/agenda-do-dia-forever-21-odebrecht-amazonas-energia-selic-alibaba/;['agenda do dia', 'forever 21', 'Magazine Luiza (MGLU3)', 'Odebrecht', 'Taxa Selic', 'Vale (VALE3)'];VALE3
2019-09-30 11:52:00;Negócios;Justiça solicita providências da Vale em relação a barragens localizadas no Pará;2022-05-03 16:44:47;https://www.suno.com.br/noticias/justica-solicita-providencias-vale-relacao-barragens-para/;['Vale (VALE3)'];VALE3
2019-10-02 08:35:00;Negócios;"Agenda do Dia: reforma da Previdência; Vale; Petrobras; PetroRio; Carrefour";2022-05-03 16:45:06;https://www.suno.com.br/noticias/agenda-do-dia-reforma-da-previdencia-vale-petrobras-petrorio-carrefour/;['agenda do dia', 'Carrefour (CRFB3)', 'Petrobras (PETR4)', 'PetroRio (PRIO3)', 'Vale (VALE3)'];VALE3
2019-10-02 09:20:00;Política;‘Vale abocanhou direito minerário no Brasil’, diz Bolsonaro;2022-05-03 16:45:06;https://www.suno.com.br/noticias/vale-abocanhou-direito-minerario-brasil-bolsonaro/;['Jair Bolsonaro', 'Vale (VALE3)'];VALE3
2019-10-03 09:10:00;Negócios;"Agenda do Dia: reforma da Previdência; Vale; Bolsas internacionais; lei do fim do Uber";2022-05-03 16:45:07;https://www.suno.com.br/noticias/agenda-do-dia-reforma-previdencia-vale-uber/;['agenda do dia', 'Bolsa de Valores', 'Previdência Social', 'Reforma da Previdência', 'Vale (VALE3)'];VALE3
2019-10-03 10:08:00;Negócios;"Vale já assinou 500 acordos de indenização por Brumadinho; tragédia trará despesa de US$ 1,1 bi";2022-05-03 16:45:08;https://www.suno.com.br/noticias/vale-ja-assinou-acordos-de-indenizacao-por-brumadinho-tragedia-causara-despesa/;['Brumadinho', 'Resultado das empresas', 'Vale (VALE3)'];VALE3
2019-10-03 10:55:00;Mercado;Ibovespa abre em nova queda de olho na reforma da Previdência;2022-05-03 16:45:14;https://www.suno.com.br/noticias/ibovespa-queda-reforma-previdencia-lava-jato-03102019/;['Ibovespa', 'Operação Lava Jato', 'Reforma da Previdência', 'Vale (VALE3)'];VALE3
2019-10-14 11:37:00;Negócios;Vale tem produção de minério de ferro 17,4% menor no 3º tri;2022-05-03 16:45:14;https://www.suno.com.br/noticias/vale-tem-producao-de-minerio-de-ferro-menor-3o-tri/;['minério de ferro', 'Vale (VALE3)'];VALE3
2019-10-16 16:31:00;Negócios;Vale e siderúrgicas lideram baixas com redução de demanda chinesa;2022-05-03 16:44:56;https://www.suno.com.br/noticias/vale-siderurgicas-lideram-baixas-reducao-demanda-chinesa/;['China', 'CSN (CSNA3)', 'Ibovespa', 'minério de ferro', 'Vale (VALE3)'];VALE3
2019-10-16 17:57:00;Mercado;Dólar cai mesmo após novos desdobramentos da guerra comercial;2022-05-03 16:44:52;https://www.suno.com.br/noticias/dolar-cai-desdobramentos-guerra-comercial-16102019/;['dólar', 'Fundo Monetário Internacional (FMI)', 'guerra comercial', 'Vale (VALE3)'];VALE3
2019-10-17 20:04:00;Negócios;Vale assina acordo estratégico com a chinesa Baowu Steel Group;2022-05-03 16:44:47;https://www.suno.com.br/noticias/vale-assina-acordo-estrategico-com-a-chinesa-baowu-steel-group/;['aço', 'minério de ferro', 'Vale (VALE3)'];VALE3
2019-10-22 09:59:00;Negócios;"Agenda do Dia: Petrobras; Cielo; Banco do Brasil; GPA; Embraer";2022-05-03 16:44:41;https://www.suno.com.br/noticias/agenda-do-dia-petrobras-cielo-bb-gpa-embraer-vale/;['agenda do dia', 'Banco do Brasil (BBAS3)', 'Embraer (EMBR3)', 'Grupo Pão de Açúcar (PCAR3/PCAR4)', 'Vale (VALE3)'];VALE3
2019-10-23 10:30:00;Negócios;"Agenda do Dia: Vale; WEG; Grupo XP; Coty; Copel; Previdência";2022-05-03 16:44:34;https://www.suno.com.br/noticias/agenda-do-dia-vale-grupo-xp-coty-copel-previdencia/;['agenda do dia', 'Copel (CPLE3/CPLE5/CPLE6)', 'Coty', 'Previdência Social', 'Vale (VALE3)', 'XP Investimentos'];VALE3
2019-10-24 10:15:00;Negócios;"Agenda do Dia: BR Distribuidora; BMG; Caixa; Petrobras; Minerva";2022-05-03 16:44:25;https://www.suno.com.br/noticias/agenda-do-dia-br-distribuidora-bmg-caixa-petrobras-minerva/;['agenda do dia', 'Banco BMG (BMGB4)', 'Minerva (BEEF11/BEEF3)', 'Petrobras (PETR4)', 'Vale (VALE3)', 'Vibra Energia (VBBR3)'];VALE3
2019-10-24 19:32:00;Negócios;Vale registra lucro de R$ 6,461 bilhões no 3T19;2022-05-03 16:45:08;https://www.suno.com.br/noticias/vale-registra-lucro-terceiro-tri-2019/;['Vale (VALE3)'];VALE3
2019-10-25 10:09:00;Negócios;"Agenda do Dia: Petrobras; Vale; Renner; Heineken; China e Brasil";2022-05-03 16:45:14;https://www.suno.com.br/noticias/agenda-do-dia-petrobras-val-renner-heineken-china-brasil/;['agenda do dia', 'China', 'Heineken', 'Jair Bolsonaro', 'Petrobras (PETR4)', 'Vale (VALE3)'];VALE3
2019-10-25 12:27:00;Mercado;"Ambev lidera as baixas da B3 após divulgação do balanço trimestral; Petrobras sobe";2022-05-03 16:45:14;https://www.suno.com.br/noticias/ambev-lidera-as-baixas-da-b3-apos-divulgacao-do-balanco-trimestral-petrobras-sobe/;['AMBEV (ABEV3)', 'Bolsa de Valores de São Paulo (B3)', 'Petrobras (PETR4)', 'Vale (VALE3)'];VALE3
2019-10-25 13:31:00;Negócios;Vale só abordará pagamento de dividendos após reestruturação de Brumadinho;2022-05-03 16:45:17;https://www.suno.com.br/noticias/vale-pagamento-dividendos-recuperacao-brumadinho/;['dividendos', 'Resultado das empresas', 'Vale (VALE3)'];VALE3
2019-10-25 19:41:00;Mercado;Ibovespa sobe 0,35% com alta das ações da Petrobras;2022-05-03 16:44:52;https://www.suno.com.br/noticias/ibovespa-sobe-035-com-alta-das-acoes-da-petrobras/;['AMBEV (ABEV3)', 'Ibovespa', 'Petrobras (PETR4)', 'Santander (SANB11/SANB3/SANB4)', 'Vale (VALE3)'];VALE3
2019-10-25 21:24:00;Negócios;Samarco recebe autorização para retomar suas operações;2022-05-03 16:44:47;https://www.suno.com.br/noticias/samarco-autorizacao-retomar-operacoes/;['minério de ferro', 'Samarco', 'Vale (VALE3)'];VALE3
2019-10-28 10:22:00;Negócios;"Agenda do Dia: C&A e BMG; Petrobras; Vale; Hypera; Ambev";2022-05-03 16:45:05;https://www.suno.com.br/noticias/agenda-do-dia-c-a-bmg-petrobras-samarco-hypera-ambev/;['agenda do dia', 'AMBEV (ABEV3)', 'Banco BMG (BMGB4)', 'Hypera Pharma (HYPE3)', 'Petrobras (PETR4)', 'Vale (VALE3)'];VALE3
2019-10-29 09:03:00;Política;Relator da CPI de Brumadinho solicita o indiciamento de ex-presidente e 21 executivos da Vale;2022-05-03 16:45:06;https://www.suno.com.br/noticias/relator-cpi-brumadinho-indicia-ex-presidente-executivos-vale/;['Brumadinho', 'Comissão Parlamentar de Inquérito (CPI)', 'Vale (VALE3)'];VALE3
2019-10-30 12:52:00;Negócios;Vale dará início ao processo de deslistagem da bolsa de Paris;2022-05-03 16:44:34;https://www.suno.com.br/noticias/vale-processo-deslistagem-bolsa-paris/;['Bolsa de Valores', 'Vale (VALE3)'];VALE3
2019-11-04 22:11:00;Negócios;CEO da Vale ignorou alerta sobre rompimento em Brumadinho, diz jornal;2022-05-03 16:45:07;https://www.suno.com.br/noticias/ceo-vale-ignorou-alerta-rompimento-brumadinho/;['Brumadinho', 'Vale (VALE3)'];VALE3
2019-11-06 12:57:00;Negócios;BlackRock reduz participação acionária na Vale;2022-05-03 16:45:11;https://www.suno.com.br/noticias/vale-mineradora-blackrock-reduz/;['Blackrock (BLAK34)', 'Vale (VALE3)'];VALE3
2019-11-06 19:00:00;Mercado;Dólar sobe mais de 2% com resultado ruim da cessão onerosa;2022-05-03 16:45:14;https://www.suno.com.br/noticias/dolar-sobe-cessao-onerosa-06112019/;['Blackrock (BLAK34)', 'cessão onerosa', 'dólar', 'Vale (VALE3)', 'zona do euro'];VALE3
2019-11-11 11:57:00;Negócios;Vale diminui projeção de vendas de minério de ferro para 2019;2022-05-03 16:45:20;https://www.suno.com.br/noticias/vale-diminui-projecao-de-vendas-minerio-de-ferro-2019/;['minério de ferro', 'Vale (VALE3)'];VALE3
2019-11-11 19:29:00;Mercado;Ibovespa encerra em alta com maior número de investidores ativos;2022-05-03 16:43:28;https://www.suno.com.br/noticias/ibovespa-alta-numero-investidores-ativos-11112019/;['Ibovespa', 'IPCA', 'Lula', 'Vale (VALE3)'];VALE3
2019-11-15 15:00:00;Internacional;Confira quais empresas podem ser influenciadas pelo Brexit;2022-05-03 16:44:47;https://www.suno.com.br/noticias/confira-quais-empresas-podem-ser-influenciadas-pelo-brexit/;['Brexit', 'Iochpe-Maxion (MYPK3)', 'Klabin (KLBN11/KLBN3/KLBN4)', 'MAHLE Metal Leve (LEVE3)', 'Vale (VALE3)'];VALE3
2019-11-19 14:19:00;Negócios;Vale fecha parceria com a Vivo para operar rede privada de dados;2022-05-03 16:44:41;https://www.suno.com.br/noticias/vale-parceria-vivo-operar-rede-privada-dados/;['Vale (VALE3)', 'Vivo'];VALE3
2019-11-27 10:23:00;Negócios;"Agenda do Dia: Magazine Luiza; Vale; Gerdau; Petrobras; Eletropaulo";2022-05-03 16:44:34;https://www.suno.com.br/noticias/agenda-do-dia-magazine-luiza-vale-eletroupaulo/;['agenda do dia', 'Eletropaulo (ELPL3)', 'Gerdau (GGBR3/GGBR4)', 'Magazine Luiza (MGLU3)', 'Petrobras (PETR4)', 'Vale (VALE3)'];VALE3
2019-12-02 17:04:00;Negócios;Vale prevê a produção de 340 mi a 355 mi t de minério de ferro em 2020;2022-05-03 16:44:25;https://www.suno.com.br/noticias/vale-producao-minerio-ferro-2020/;['minério de ferro', 'Vale (VALE3)'];VALE3
2019-12-02 18:08:00;Negócios;Vale informa gastos de US$ 1,6 bilhão com Brumadinho;2022-05-03 16:44:07;https://www.suno.com.br/noticias/vale-gastos-us-1-6-bilhao-brumadinho/;['Brumadinho', 'minério de ferro', 'Vale (VALE3)'];VALE3
2019-12-02 19:32:00;Mercado;Ibovespa fecha em alta de 0,64%, a 108 mil pontos;2022-05-03 16:44:07;https://www.suno.com.br/noticias/ibovespa-fecha-em-alta-de-064-a-108-mil-pontos/;['Donald Trump', 'Ibovespa', 'Vale (VALE3)', 'Via Varejo (VVAR3)'];VALE3
2019-12-03 10:10:00;Negócios;"Agenda do Dia: Petrobras; Odebrecht; Banco do Brasil; AES; Vale";2022-05-03 16:43:56;https://www.suno.com.br/noticias/agenda-do-dia-odebrecht-banco-do-brasil-aes-vale/;['Banco do Brasil (BBAS3)', 'Odebrecht', 'Petrobras (PETR4)', 'Vale (VALE3)'];VALE3
2019-12-03 11:49:00;Mercado;Ibovespa abre em leve queda de olho no PIB e guerra comercial;2022-05-03 16:43:47;https://www.suno.com.br/noticias/ibovespa-queda-pib-guerra-comercial-03122019/;['guerra comercial', 'Ibovespa', 'Petrobras (PETR4)', 'Produto Interno Bruto (PIB)', 'Vale (VALE3)'];VALE3
