Datetime,Open,High,Low,Close,Volume,LOGRET_16,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9
2021-09-06 10:00:00-03:00,26.209999084472656,26.5,26.149999618530273,26.450000762939453,0,-0.017984731006794142,40.18259658904695,-0.32324705871315373,-0.006541690073479378,-0.31670536863967436
2021-09-06 11:00:00-03:00,26.450000762939453,26.709999084472656,26.43000030517578,26.690000534057617,6344700,-0.011177435123582624,47.18650259104777,-0.2812395827186336,0.02837262873683266,-0.30961221145546625
2021-09-06 12:00:00-03:00,26.690000534057617,26.700000762939453,26.559999465942383,26.6299991607666,1985100,-0.011944957353192013,45.74443355324068,-0.249909167398922,0.047762435245235435,-0.29767160264415743
2021-09-06 13:00:00-03:00,26.6299991607666,26.690000534057617,26.5,26.600000381469727,3514300,-0.02304074186892742,45.00389874353338,-0.22490764300517796,0.058211167711183565,-0.2831188107163615
2021-09-06 14:00:00-03:00,26.600000381469727,26.700000762939453,26.549999237060547,26.579999923706055,1932300,-0.01641829905896562,44.48681654235962,-0.20435198214216754,0.06301346285935516,-0.2673654450015227
2021-09-06 15:00:00-03:00,26.56999969482422,26.59000015258789,26.420000076293945,26.469999313354492,2109700,-0.01685751731213432,41.65224326403357,-0.1946932995893107,0.058137716329769606,-0.2528310159190803
2021-09-06 16:00:00-03:00,26.459999084472656,26.549999237060547,26.299999237060547,26.420000076293945,3870900,-0.017261182451553916,40.3924211944707,-0.188895771775357,0.05114819531497866,-0.24004396709033565
2021-09-08 10:00:00-03:00,26.290000915527344,26.350000381469727,25.90999984741211,26.020000457763672,0,-0.02766898266489432,32.04256535066133,-0.21410969223948229,0.020747419880682683,-0.23485711212016497
2021-09-08 11:00:00-03:00,26.010000228881836,26.079999923706055,25.450000762939453,25.530000686645508,13382600,-0.03992849013696951,25.17665531096679,-0.27051249266678923,-0.02852430443729939,-0.24198818822948984
2021-09-08 12:00:00-03:00,25.520000457763672,25.68000030517578,25.489999771118164,25.65999984741211,7996800,-0.034096365711035116,29.49315268211553,-0.30124965404963433,-0.047409172656115606,-0.2538404813935187
2021-09-08 13:00:00-03:00,25.65999984741211,25.719999313354492,25.520000457763672,25.649999618530273,5836500,-0.02350332084597343,29.352871624012668,-0.3226961702113904,-0.055084551054297326,-0.2676116191570931
2021-09-08 14:00:00-03:00,25.65999984741211,25.68000030517578,25.450000762939453,25.56999969482422,7523800,-0.02776889619777599,28.19742062408314,-0.34220330732650694,-0.05967335053553108,-0.28252995679097587
2021-09-08 15:00:00-03:00,25.559999465942383,25.6200008392334,25.299999237060547,25.31999969482422,8364700,-0.03416485466365784,24.898920026541823,-0.3735299440141162,-0.07279998977851226,-0.30072995423560395
2021-09-08 16:00:00-03:00,25.31999969482422,25.34000015258789,24.790000915527344,25.0,17809200,-0.044590859978541966,21.441469531992453,-0.41934389492042357,-0.09489115254785568,-0.3244527423725679
2021-09-09 10:00:00-03:00,25.079999923706055,25.3700008392334,24.510000228881836,24.940000534057617,0,-0.05423600894502508,20.8566753475454,-0.45524545037893915,-0.10463416640509704,-0.3506112839738421
2021-09-09 11:00:00-03:00,24.950000762939453,24.950000762939453,24.479999542236328,24.549999237060547,26606700,-0.06351969759256187,17.51307568745955,-0.5092966819045657,-0.12694831834457881,-0.38234836355998686
2021-09-09 12:00:00-03:00,24.540000915527344,24.6299991607666,24.139999389648438,24.34000015258789,24082600,-0.08313509332050101,16.023499892500812,-0.562592625799617,-0.1441954097917041,-0.4183972160079129
2021-09-09 13:00:00-03:00,24.34000015258789,24.8799991607666,24.34000015258789,24.639999389648438,15085600,-0.07991786953152755,25.740646954914727,-0.5740058321535884,-0.1244868929165403,-0.44951893923704805
2021-09-09 14:00:00-03:00,24.649999618530273,24.75,24.299999237060547,24.389999389648438,8960300,-0.0878651811080911,23.319077587662818,-0.5963494458821579,-0.11746440531608782,-0.47888504056607006
2021-09-09 15:00:00-03:00,24.3799991607666,24.559999465942383,24.280000686645508,24.360000610351562,8616400,-0.08796876223144165,23.038993003124315,-0.6094521860876938,-0.10445371641729895,-0.5049984696703949
2021-09-09 16:00:00-03:00,24.350000381469727,25.8799991607666,24.299999237060547,25.510000228881836,38764400,-0.04108850928878799,48.550566002685876,-0.5210346803706614,-0.012828968560213205,-0.5082057118104482
2021-09-10 10:00:00-03:00,26.020000457763672,26.139999389648438,25.399999618530273,25.639999389648438,0,-0.0318583820506858,50.5462565617955,-0.4354536852278379,0.058201621266088244,-0.49365530649392614
2021-09-10 11:00:00-03:00,25.6299991607666,25.709999084472656,25.450000762939453,25.56999969482422,11658900,-0.03270152461373374,49.4343164023228,-0.36902463408792485,0.09970453792480105,-0.4687291720127259
2021-09-10 12:00:00-03:00,25.56999969482422,25.760000228881836,25.510000228881836,25.65999984741211,8832700,-0.013932137436158202,50.92899946733043,-0.3055941729133167,0.1305079992795274,-0.4361021721928441
2021-09-10 13:00:00-03:00,25.670000076293945,25.780000686645508,25.649999618530273,25.700000762939453,5524400,0.006636763438508784,51.613585511577824,-0.2492244317468284,0.14950219235681256,-0.39872662410364096
2021-09-10 14:00:00-03:00,25.700000762939453,25.790000915527344,25.329999923706055,25.510000228881836,9818500,-0.005862812115003304,48.175631091654125,-0.21737667791731852,0.145079956949058,-0.3624566348663765
2021-09-10 15:00:00-03:00,25.530000686645508,25.6200008392334,25.360000610351562,25.510000228881836,7532900,-0.005473015618704645,48.17563109165412,-0.18994750693502382,0.13800730234508218,-0.327954809280106
2021-09-10 16:00:00-03:00,25.520000457763672,25.600000381469727,25.360000610351562,25.450000762939453,11065100,-0.004704004393674118,47.02838115108959,-0.1710790539393443,0.12550060427260934,-0.29657965821195365
2021-09-13 10:00:00-03:00,25.799999237060547,26.030000686645508,25.639999389648438,26.0,0,0.026501952798262705,57.111048636084725,-0.11047187608389208,0.14888622570244925,-0.25935810178634133
2021-09-13 11:00:00-03:00,25.989999771118164,26.170000076293945,25.84000015258789,26.1299991607666,14875200,0.044208222546700406,59.09299992267143,-0.05135837774756524,0.1663997792310209,-0.21775815697858614
2021-09-13 12:00:00-03:00,26.139999389648438,26.309999465942383,26.049999237060547,26.280000686645508,7790300,0.05233525807888523,61.31444795694098,0.007506831021920846,0.1802119904004056,-0.17270515937848474
2021-09-13 13:00:00-03:00,26.290000915527344,26.34000015258789,26.1299991607666,26.15999984741211,4656400,0.06351969759256186,58.57402929329662,0.04396803213014522,0.17333855320690397,-0.12937052107675875
2021-09-13 14:00:00-03:00,26.15999984741211,26.350000381469727,26.139999389648438,26.200000762939453,7336900,0.07363834605847834,59.22818994576348,0.07522439626406197,0.16367593387265658,-0.08845153760859462
2021-09-13 15:00:00-03:00,26.190000534057617,26.389999389648438,26.1200008392334,26.360000610351562,10448300,0.06747661889420892,61.82491549889589,0.1116192631566868,0.16005664061222513,-0.04843737745553833
2021-09-13 16:00:00-03:00,26.360000610351562,26.3700008392334,26.229999542236328,26.270000457763672,4760600,0.07425443391962376,59.528251073945206,0.13168224626319613,0.14409569897498758,-0.012413452711791444
2021-09-14 10:00:00-03:00,25.950000762939453,26.25,25.780000686645508,25.889999389648438,0,0.060914302291467444,50.926208111762485,0.11558697977319099,0.10240034598798595,0.013186633785205045
2021-09-14 11:00:00-03:00,25.889999389648438,26.030000686645508,25.719999313354492,25.790000915527344,11197600,0.010916314266608421,48.92273972860617,0.09368241145628531,0.0643966221368642,0.0292857893194211
2021-09-14 12:00:00-03:00,25.790000915527344,26.020000457763672,25.780000686645508,26.010000228881836,5823600,0.01432748001251724,53.27764317085418,0.09300290957865798,0.0509736962073895,0.04202921337126848
2021-09-14 13:00:00-03:00,26.010000228881836,26.079999923706055,25.950000762939453,26.049999237060547,4304100,0.018597961543692584,54.04482436242949,0.09460147816652409,0.04205781183620448,0.05254366633031961
2021-09-14 14:00:00-03:00,26.049999237060547,26.100000381469727,25.979999542236328,26.020000457763672,5825700,0.01393213743615819,53.33745774480475,0.0923827734049425,0.03187128565969831,0.06051148774524419
2021-09-14 15:00:00-03:00,26.020000457763672,26.06999969482422,25.899999618530273,25.979999542236328,5903700,0.010835972035070791,52.35347608175742,0.08640072059063897,0.020711386276315816,0.06568933431432315
2021-09-14 16:00:00-03:00,25.969999313354492,25.979999542236328,25.770000457763672,25.959999084472656,6098900,0.017486315443082167,51.83852964682489,0.07913382536647973,0.010755592841725253,0.06837823252475447
2021-09-15 10:00:00-03:00,26.0,26.459999084472656,25.979999542236328,26.329999923706055,0,0.031638429484653036,59.72981297525449,0.1020543154246738,0.02694086631993546,0.07511344910473834
2021-09-15 11:00:00-03:00,26.329999923706055,26.3799991607666,26.18000030517578,26.200000762939453,7535000,0.029043666912371414,56.24292253499939,0.10847864876609847,0.026692159729088102,0.08178648903701037
2021-09-15 12:00:00-03:00,26.209999084472656,26.280000686645508,26.09000015258789,26.190000534057617,4594500,0.00728114088979982,55.972231518087355,0.11147799539041614,0.023753205082724604,0.08772479030769154
2021-09-15 13:00:00-03:00,26.190000534057617,26.190000534057617,25.8700008392334,26.06999969482422,14242700,-0.0022988311755046645,52.694806215666254,0.10298478981090398,0.01220799960256995,0.09077679020833403
2021-09-15 14:00:00-03:00,26.06999969482422,26.25,25.969999313354492,26.239999771118164,8792100,-0.001523264391215536,56.574148003307144,0.10871821272435156,0.014353138012814029,0.09436507471153753
2021-09-15 15:00:00-03:00,26.239999771118164,26.31999969482422,26.18000030517578,26.270000457763672,7088500,0.004196100366660546,57.24056783090666,0.11436447391060867,0.015999519359256906,0.09836495455135176
2021-09-15 16:00:00-03:00,26.280000686645508,26.299999237060547,26.15999984741211,26.209999084472656,7579900,0.0003815425179775887,55.40911615607758,0.11269844963263154,0.011466796065023821,0.10123165356760772
2021-09-16 10:00:00-03:00,26.079999923706055,26.239999771118164,25.510000228881836,25.639999389648438,0,-0.02769412454096025,41.74470211959938,0.06463878601424611,-0.02927429404268929,0.0939130800569354
2021-09-16 11:00:00-03:00,25.649999618530273,25.850000381469727,25.600000381469727,25.75,7920100,-0.01999299401304285,44.58486558312462,0.035023556529147015,-0.04711161882223071,0.08213517535137772
2021-09-16 12:00:00-03:00,25.75,25.850000381469727,25.700000762939453,25.780000686645508,4085900,-0.004257746042791223,45.3671817346292,0.013814829724463351,-0.0546562765015315,0.06847110622599485
2021-09-16 13:00:00-03:00,25.790000915527344,25.90999984741211,25.739999771118164,25.860000610351562,10084400,0.002710541553291493,47.49576810242432,0.0034226322133044107,-0.05203877921015236,0.05546141142345677
2021-09-16 14:00:00-03:00,25.8700008392334,25.959999084472656,25.829999923706055,25.93000030517578,4451500,-0.0030804769405338305,49.355131911401706,0.0008256140100435516,-0.043708637930730584,0.044534251940774136
2021-09-16 15:00:00-03:00,25.940000534057617,26.110000610351562,25.889999389648438,26.030000686645508,6748700,-0.0007679935263934961,51.971845310609886,0.006758742839721776,-0.03022040728084189,0.036979150120563666
2021-09-16 16:00:00-03:00,26.020000457763672,26.06999969482422,25.969999313354492,26.040000915527344,6171200,0.0007683618217466866,52.2376114927888,0.012127921943690723,-0.01988098254149836,0.03200890448518908
2021-09-17 10:00:00-03:00,25.969999313354492,26.020000457763672,25.25,25.309999465942383,0,-0.026127440166228658,36.40218574883454,-0.0420374000579109,-0.059237043634479986,0.017199643576569085
2021-09-17 11:00:00-03:00,25.309999465942383,25.399999618530273,25.1200008392334,25.209999084472656,18979600,-0.029316151685253023,34.843938773665506,-0.09197279786805623,-0.08733795315570025,-0.004634844712355979
2021-09-17 12:00:00-03:00,25.200000762939453,25.3799991607666,25.100000381469727,25.149999618530273,14708900,-0.04585108923264705,33.90612333080907,-0.13483413192134464,-0.10415942976719092,-0.030674702154153712
2021-09-17 13:00:00-03:00,25.149999618530273,25.209999084472656,25.020000457763672,25.079999923706055,8441700,-0.04368872716418063,32.79705468602224,-0.17246239913515637,-0.11343015758480213,-0.05903224155035425
2021-09-17 14:00:00-03:00,25.06999969482422,25.1200008392334,24.959999084472656,25.040000915527344,10313100,-0.04490309611679117,32.14991522730213,-0.20316865587663813,-0.1153091314610271,-0.08785952441561103
2021-09-17 15:00:00-03:00,25.049999237060547,25.18000030517578,25.030000686645508,25.100000381469727,9249100,-0.03791735490366125,34.2458092542248,-0.22012466993366075,-0.10581211641443977,-0.11431255351922098
2021-09-17 16:00:00-03:00,25.100000381469727,25.110000610351562,24.770000457763672,24.799999237060547,16053500,-0.056441332946008935,29.361941414148767,-0.25483246830803097,-0.11241593183104798,-0.142416536476983
2021-09-20 10:00:00-03:00,24.079999923706055,24.479999542236328,23.90999984741211,24.34000015258789,0,-0.07630652729438914,23.76539357893434,-0.31581619778083336,-0.13871972904308028,-0.1770964687377531
2021-09-20 11:00:00-03:00,24.34000015258789,24.520000457763672,24.1299991607666,24.270000457763672,7434300,-0.07689994380504822,23.04553672786806,-0.3655804492593937,-0.15078718441731248,-0.21479326484208122
2021-09-20 12:00:00-03:00,24.270000457763672,24.309999465942383,23.850000381469727,23.940000534057617,8459900,-0.06860288580980785,19.97392129041231,-0.42672815644838735,-0.16954791328504487,-0.2571802431633425
2021-09-20 13:00:00-03:00,23.950000762939453,24.040000915527344,23.790000915527344,23.989999771118164,6145100,-0.0707975597988604,21.677264190793178,-0.46578436218480945,-0.16688329521717354,-0.2989010669676359
2021-09-20 14:00:00-03:00,23.989999771118164,24.190000534057617,23.920000076293945,24.049999237060547,6142700,-0.06946405931713959,23.77399368760811,-0.48628958749076645,-0.14991081641850446,-0.336378771072262
2021-09-20 15:00:00-03:00,24.049999237060547,24.100000381469727,23.969999313354492,24.079999923706055,7489700,-0.07131577967359264,24.85719813403983,-0.494419956103588,-0.12643294802506078,-0.36798700807852724
2021-09-20 16:00:00-03:00,24.079999923706055,24.579999923706055,24.040000915527344,24.579999923706055,17509500,-0.05346751028580396,40.12779503052957,-0.4552694476822552,-0.06982595168298233,-0.38544349599927286
2021-09-21 10:00:00-03:00,25.079999923706055,25.149999618530273,24.530000686645508,24.809999465942383,0,-0.04800296920767109,45.60397192323625,-0.40106017477851097,-0.012493343023390446,-0.3885668317551205
2021-09-21 11:00:00-03:00,24.809999465942383,24.889999389648438,24.610000610351562,24.700000762939453,6747800,-0.052830577976699974,43.55229696948482,-0.3627928612071116,0.020619176438407105,-0.38341203764551873
2021-09-21 12:00:00-03:00,24.690000534057617,25.190000534057617,24.56999969482422,25.139999389648438,9582800,-0.006739374572379915,52.715956329959745,-0.29357735059510404,0.07186774964033182,-0.36544510023543586
2021-09-21 13:00:00-03:00,25.139999389648438,25.290000915527344,24.600000381469727,25.149999618530273,9496500,-0.0023828235058230575,52.903092765807784,-0.23520532430059404,0.10419182074787348,-0.3393971450484675
2021-09-21 14:00:00-03:00,25.149999618530273,25.25,25.100000381469727,25.139999389648438,3888600,-0.00039770249396981757,52.6785689595685,-0.18758959176640033,0.12144604262565373,-0.30903563439205406
2021-09-21 15:00:00-03:00,25.1299991607666,25.190000534057617,24.950000762939453,25.18000030517578,8175800,0.003979328013273351,53.52817143667921,-0.14495508906345123,0.13126443626288226,-0.2762195253263335
