;tweet_id;created_at;search_dt;text;user_id;screen_name;rt_count;favorite_count;ticker
645;1024973084888064000;2018-08-02 08:00:01;2022-08-02 00:56:12;Petrobras GRID. Uma gasolina fora do comum e você só encontra nos Postos Petrobras. Clique e saiba mais: https://t.co/60R3q0F1wh https://t.co/sT2ncJDGTk;61687066;postospetrobras;3.0;35.0;PETR4
646;1027529314101866497;2018-08-09 09:17:33;2022-08-02 00:56:12;Gasolina Petrobras GRID é mais eficiência, limpeza e proteção para o motor e você só encontra nos Postos Petrobras. Clique e saiba mais.  https://t.co/MKUqsk5YQp https://t.co/nQdLA3VIbq;61687066;postospetrobras;9.0;189.0;PETR4
647;1032945616576380928;2018-08-24 08:00:00;2022-08-02 00:56:12;Gasolina Petrobras GRID é mais eficiência, limpeza e proteção para o motor e você só encontra nos Postos Petrobras. Clique e saiba mais. https://t.co/IcHRNxS0kH https://t.co/SsA04lrEOq;61687066;postospetrobras;4.0;127.0;PETR4
648;1057272016804417537;2018-10-30 11:04:26;2022-08-02 00:56:12;"Petrobras Grid tem aditivos que evitam o atrito das peças e agem na limpeza do motor. Usar sempre vai proteger o seu carro e reduzir a necessidade de manutenção a médio e longo prazo. Ou seja, é uma gasolina fora do comum! ;) https://t.co/9HAc4E1Mxs https://t.co/rrQFaN7785";61687066;postospetrobras;26.0;215.0;PETR4
649;1058992241962696704;2018-11-04 05:00:00;2022-08-02 00:56:12;Pode ser flex ou não, antigo ou novo, com ou sem injeção eletrônica. Petrobras Grid vai agir na limpeza e na proteção do seu carro, ajudando a manter as peças por muito mais tempo. Abasteça numa boa! https://t.co/smqdUE2kYN https://t.co/Ky1zEL3WwR;61687066;postospetrobras;8.0;207.0;PETR4
650;1061975495338803200;2018-11-12 10:34:23;2022-08-02 00:56:12;Com a mesma octanagem da gasolina comum, Petrobras Grid tem um pacote de aditivos que aumenta a resistência do motor, a vida útil das peças e reduz os custos de manutenção do veículo. https://t.co/pazpdwlPZ4 https://t.co/8csQdvf1Ck;61687066;postospetrobras;13.0;279.0;PETR4
651;1065720577908985859;2018-11-22 18:36:00;2022-08-02 00:56:12;Estes são alguns depoimentos feitos após a exibição da peça Las Cabaças, em Xapuri/AC. O Programa Petrobras Distribuidora de Cultura (PPDC) move o teatro e promove trocas como essa. Conheça: https://t.co/mkoIeIi2Ez https://t.co/H8KyjIoFtj;61687066;postospetrobras;3.0;60.0;PETR4
652;1071141044035641344;2018-12-07 17:35:00;2022-08-02 00:56:12;Abasteça nos Postos Petrobras na cidade do Rio de Janeiro e ganhe a Arvorezinha para enfeitar a antena do seu carro ou a sua árvore de Natal. Leve com você a magia da Árvore do Rio. Saiba mais: https://t.co/uKEVWx7daX. Certificado de Autorização Caixa 5-8277/2018 https://t.co/XLhgMmuOBG;61687066;postospetrobras;0.0;31.0;PETR4
653;1072485149818925057;2018-12-11 10:36:00;2022-08-02 00:56:12;Os Postos Petrobras trouxeram de volta a Árvore do Rio. Para deixar esse retorno ainda mais especial, os participantes Petrobras Premmia poderão trocar 1 ponto para adotar 1 luz da árvore. Uma ação simbólica para compartilharmos os votos por uma cidade com mais luz e esperança. https://t.co/VejL8NCmbs;61687066;postospetrobras;12.0;174.0;PETR4
654;1075845638103937024;2018-12-20 17:09:23;2022-08-02 00:56:12;A Árvore do Rio Petrobras trouxe o brilho do Natal de volta à cidade. Ao promover o renascimento da Árvore, desejamos um novo caminho de crescimento, união e paz. Boas Festas! https://t.co/4teP5EsS37;61687066;postospetrobras;45.0;672.0;PETR4
655;1176171772091256832;2019-09-23 13:29:37;2022-08-02 00:56:12;"Abastecendo com o Sem Parar nos Postos Petrobras, você acumula até 4x mais pontos Premmia e ainda ganha mais tempo para o seu dia a dia. #abasteceupartiu

Saiba mais em: https://t.co/feVEpQgqTc https://t.co/1EuVSMLbOG";61687066;postospetrobras;1.0;32.0;PETR4
656;1251206475713851394;2020-04-17 14:50:44;2022-08-02 00:56:12;O caminhoneiro sabe com quem sempre pode contar. Os Postos Petrobras e a Rede Siga Bem estão distribuindo 60 mil refeições para os heróis das nossas estradas. Saiba mais em https://t.co/6NdJ2rSPlF https://t.co/pPb5W5nkUp;61687066;postospetrobras;3.0;21.0;PETR4
657;1131976395566047233;2019-05-24 14:32:58;2022-08-02 00:52:55;#ValeInforma A Vale reforça que adotou todas as medidas preventivas em Barão de Cocais, desde o dia 08 de fevereiro, com o objetivo de assegurar a segurança dos moradores da região.;129846221;valenobrasil;0.0;9.0;VALE3
658;1133445234996731904;2019-05-28 15:49:37;2022-08-02 00:52:55;#ValeInforma Reforçamos que, mesmo que não haja ruptura com a queda do talude, a Barragem Sul Superior permanece no Nível 3. Por isso, a Vale e as autoridades realizaram simulados e a preparação das comunidades para todos os cenários.;129846221;valenobrasil;0.0;15.0;VALE3
659;1156913584879915008;2019-08-01 10:04:27;2022-08-02 00:52:54;Bartolomeo dá início à webcast ressaltando o respeito da Vale por todas as famílias que sofrem desde o rompimento da barragem em Brumadinho. Também agradece aos empregados, às autoridades, aos bombeiros, à Defesa Civil e aos voluntários por todo apoio nesse período.;129846221;valenobrasil;0.0;5.0;VALE3
660;1159483882846208007;2019-08-08 12:17:54;2022-08-02 00:52:54;#ValeInforma A Vale aplicará cerca de R$ 450 milhões em uma série de ações nos sistemas de captação de água para abastecimento da capital mineira: Bacia do Rio Paraopeba e Bacia do Rio das Velhas.;129846221;valenobrasil;0.0;8.0;VALE3
661;1162037172385591297;2019-08-15 13:23:46;2022-08-02 00:52:54;"#ValeInforma que está executando três obras de contenção em locais situados a jusante das barragens Sul Superior (Barão de Cocais); B3/B4 (em Macacos, Nova Lima); e na região sob influência das barragens Forquilhas I, II e III e IV e Grupo (em São Gonçalo do Bação, Itabirito).";129846221;valenobrasil;0.0;14.0;B3SA3
662;1162754666675003392;2019-08-17 12:54:50;2022-08-02 00:52:54;#ValeInforma Lembramos que, hoje, durante a realização do simulado em #Itabira, rodovias serão fechadas por cerca de uma hora, entre 15h e 16h. A Vale sinalizará os locais com faixas. Todas as vias serão reabertas logo após a conclusão da atividade pelas autoridades responsáveis.;129846221;valenobrasil;1.0;5.0;VALE3
663;1164561739549216768;2019-08-22 12:35:29;2022-08-02 00:52:54;#ValeInforma A Vale vai investir em uma série de ações nos sistemas de captação de água das Bacias do Rio Paraopeba e do Rio das Velhas. Assista ao vídeo e acompanhe a thread: https://t.co/tyxrs8bU2E;129846221;valenobrasil;15.0;273.0;VALE3
664;1166062647994978309;2019-08-26 15:59:34;2022-08-02 00:52:54;#ValeInforma Crianças e adolescentes de Córrego do Feijão ganharam um novo espaço para atividades socioeducativas através do projeto Batucabrum, que tem apoio da Vale e busca resgatar a autoestima das populações afetadas pelo rompimento da barragem B1, em Brumadinho.;129846221;valenobrasil;0.0;13.0;VALE3
665;1166820402104082433;2019-08-28 18:10:36;2022-08-02 00:52:54;#ValeInforma A Salobo Metais, subsidiária e responsável pela maior operação de cobre da Vale, conquistou o prêmio de melhor empresa do segmento de mineração entre as Maiores e Melhores de 2019 da Revista Exame.;129846221;valenobrasil;2.0;32.0;VALE3
666;1167830396710588416;2019-08-31 13:03:58;2022-08-02 00:52:54;A Vale assinou hoje, 31/8, o protocolo de intenções do Projeto “Museu Nacional Vive”. O objetivo é formalizar a intenção dos parceiros, incluindo a Fundação Vale, de implantar um modelo de governança para o projeto de recuperação do museu.;129846221;valenobrasil;0.0;17.0;VALE3
667;1172220314182410241;2019-09-12 15:47:56;2022-08-02 00:52:54;A Vale contribui para as obras de restauro e modernização do Museu do Ipiranga, o museu público mais antigo da cidade de São Paulo e um dos mais visitados do país.;129846221;valenobrasil;0.0;13.0;VALE3
668;1172614108597956611;2019-09-13 17:52:44;2022-08-02 00:52:54;O Ministro Presidente do Supremo Tribunal Federal (STF) decidiu, nos autos de Suspensão de Liminar e Suspensão de Tutela Provisória, determinar o retorno das operações do empreendimento de níquel da Vale, Onça Puma, com sede em Ourilândia do Norte (PA).;129846221;valenobrasil;4.0;18.0;VALE3
669;1176483177067667457;2019-09-24 10:07:02;2022-08-02 00:52:53;#ValeInforma Outro assunto abordado, foi a execução de três obras de contenção em locais situados a jusante das barragens Sul Superior, B3/B4 e Forquilhas. O objetivo é proteger as comunidades e reduzir o impacto ao meio ambiente.;129846221;valenobrasil;1.0;10.0;B3SA3
670;1187717236963889152;2019-10-25 10:07:10;2022-08-02 00:52:53;Bartolomeo dá início à webcast e destaca a importância de reparar integralmente os danos em Brumadinho e transformar a Vale em uma das empresas de mineração mais seguras do mundo.“Estamos abrindo caminho para novas formas de fazer nosso negócio melhor, mais seguro e mais estável”;129846221;valenobrasil;0.0;15.0;VALE3
671;1189975790106107905;2019-10-31 15:41:51;2022-08-02 00:52:53;#ValeInforma Na manhã de hoje (31/10), a Vale acionou, de forma preventiva, o protocolo de emergência em Nível 1 da barragem Forquilha IV, localizada na Mina Fábrica, em Ouro Preto (MG). Esse protocolo não requer a evacuação da população a jusante da barragem.;129846221;valenobrasil;3.0;5.0;VALE3
672;1200128489699102722;2019-11-28 16:05:03;2022-08-02 00:52:53;No dia 30/11, às 15h, as Defesas Civis estadual e municipal, a Prefeitura e a Vale realizarão um simulado de emergência na cidade de Rio Piracicaba, envolvendo as três barragens da empresa no município. Saiba mais sobre essa atividade preventiva em https://t.co/22YpEF612L. https://t.co/XXVt61ks2w;129846221;valenobrasil;1.0;8.0;VALE3
673;1200837471287861250;2019-11-30 15:02:18;2022-08-02 00:52:53;#ValeInforma que está acontecendo o simulado de emergência em barragens em Rio Piracicaba. A atividade envolve moradores da região e empregados da Vale na mina de Água Limpa que trabalham em áreas de Zonas de Autossalvamento. Saiba mais em https://t.co/22YpEF612L;129846221;valenobrasil;1.0;8.0;VALE3
674;1200846433513066496;2019-11-30 15:37:55;2022-08-02 00:52:53;#ValeInforma (1/2) Às 15h, foi acionado o sistema de alarme indicado no Plano de Ação de Emergência de Barragem de Mineração de Rio Piracicaba. Empregados da Vale indicam rotas de fuga e vão acolher os moradores em 45 pontos de encontro.;129846221;valenobrasil;2.0;17.0;VALE3
675;1200890817252069376;2019-11-30 18:34:16;2022-08-02 00:52:53;#ValeInforma que o simulado de emergência em Rio Piracicaba está encerrado. Foram 1.774 pessoas de Rio Piracicaba, Santa Bárbara, João Monlevade e Bela Vista de Minas envolvidas. A Vale agradece a participação de todos. Saiba mais sobre o simulado em https://t.co/210R9TSXW1;129846221;valenobrasil;1.0;8.0;VALE3
676;1201541398186614785;2019-12-02 13:39:27;2022-08-02 00:52:53;Demos início ao #valeday2019. Acompanhe ao vivo no link https://t.co/LCbhvRSeCS e conheça os compromissos e perspectivas da Vale para 2020.;129846221;valenobrasil;0.0;10.0;VALE3
677;1250901320913113096;2020-04-16 18:38:10;2022-08-02 00:52:52;Precisamos de muita união e mobilização solidária neste momento de preocupação com o novo Coronavírus. Pensando nisso, lançamos a Rede Voluntária Vale, um lugar onde quem quer ajudar encontra quem mais precisa de ajuda. Saiba mais: https://t.co/bDbEXhiZ38 https://t.co/affQmecHtf;129846221;valenobrasil;4.0;20.0;VALE3
678;1257780103041421315;2020-05-05 18:11:59;2022-08-02 00:52:51;A Rede Voluntária Vale é uma praça virtual onde quem quer ajudar encontra quem mais precisa de ajuda. Seja parte dessa rede de solidariedade. Acesse https://t.co/bDbEXhiZ38 e inscreva-se. Compartilhe o vídeo com seus amigos e ajude a espalhar solidariedade por todos os cantos. https://t.co/Iw9HanOdqF;129846221;valenobrasil;3.0;19.0;VALE3
679;1260975686065491969;2020-05-14 13:50:06;2022-08-02 00:52:51;A @UFRJ, selecionada no Desafio Vale COVID-19, desenvolveu um sistema para purificação do etanol usado na produção do álcool 70%, fornecendo aproximadamente 150 mil litros de álcool por mês e beneficiando nove instituições de unidade de saúde. Confira: https://t.co/vs8vP6oY6z. https://t.co/xZ48aemT2U;129846221;valenobrasil;21.0;366.0;VALE3
680;1262380411914719237;2020-05-18 10:51:58;2022-08-02 00:52:51;Tem novidade na Rede Voluntária Vale: os Classificados de Bairro, onde voluntários podem indicar boas opções de comércio de bairro. Visite https://t.co/CcfdjCHTVu, acesse os classificados e apoie o comércio da sua região. https://t.co/kVUDhuoCwh;129846221;valenobrasil;1.0;18.0;VALE3
681;1263557847398432768;2020-05-21 16:50:41;2022-08-02 00:52:51;No Desafio Vale COVID-19, a @neoprospecta apresentou uma solução de testes em massa que permite a avaliação de diversas pessoas simultaneamente, reduzindo custos, mas mantendo a mesma precisão no resultado, e beneficiando 24.000 pessoas. Saiba mais: https://t.co/3vw4uNTTp9 https://t.co/bK6y3WiZxj;129846221;valenobrasil;13.0;136.0;VALE3
682;1266452024788484096;2020-05-29 16:31:06;2022-08-02 00:52:51;A @FIRSTTeam1305, selecionada no Desafio Vale COVID-19, apresentou uma proposta de caixa esterilizadora com Ultravioleta, que também é uma tecnologia open source, tornado-a mais acessível. Ao todo, serão doados 50 kits para clínicas no Canadá. Saiba mais: https://t.co/ohHSWydRyM https://t.co/QKPigxFZnL;129846221;valenobrasil;9.0;70.0;VALE3
683;1277669803310923777;2020-06-29 15:26:33;2022-08-02 00:52:51;Gizelli de Jesus da Silva, analista operacional da Vale e participante da Rede Voluntária Vale, criou a ação “Doação de cestas básicas São Luís (MA)” e arrecadou 2.221 cestas para 49 comunidades da região metropolitana da cidade. Acesse https://t.co/WgmQCLNyDk e saiba mais. https://t.co/lgUP2ZC08d;129846221;valenobrasil;2.0;15.0;VALE3
684;1282738048908828673;2020-07-13 15:05:57;2022-08-02 00:52:51;Estamos investindo, em parceria com a Fiocruz, em pesquisas científicas sobre o Genoma do novo Coronavírus através do Instituto Tecnológico Vale (ITV). Esse estudo vai ajudar na busca de vacinas e medicamentos para o tratamento da COVID-19. Saiba mais: https://t.co/KKLpoUugDj https://t.co/FxqmHXnjcN;129846221;valenobrasil;5.0;36.0;VALE3
685;1308378305184362497;2020-09-22 09:11:11;2022-08-02 00:52:50;A cultura está em todos os cantos. E onde tem cultura, a Vale está. Conheça o #InstitutoCulturalVale, uma maneira de estar cada vez mais presente, valorizando patrimônios, democratizando o acesso à cultura e incentivando expressões artísticas: https://t.co/VUzNhYIhks https://t.co/wOYul0Blrp;129846221;valenobrasil;33.0;684.0;VALE3
686;1321194685352808448;2020-10-27 17:58:54;2022-08-02 00:52:50;O Cristo Redentor, o maior símbolo do Rio, completará 90 anos no ano que vem, e nós estamos patrocinando a restauração desse grande monumento. Através do Instituto Cultural Vale, valorizamos o seu legado histórico. Saiba mais: https://t.co/chff2iaMCz https://t.co/jYCKXxOZA5;129846221;valenobrasil;195.0;3587.0;VALE3
687;1329177858061819913;2020-11-18 18:41:10;2022-08-02 00:52:49;Fundo Vale, Microsoft e Imazon criam nova ferramenta com uso de Inteligência Artificial para incrementar o monitoramento da Amazônia, o combate ao desmatamento ilegal e iniciativas de mitigação climática. Saiba mais em https://t.co/21zhqssaT4 https://t.co/M28zQCJgiF;129846221;valenobrasil;4.0;56.0;VALE3
688;1334489865627578370;2020-12-03 10:29:12;2022-08-02 00:52:48;Desde 2010, o Fundo Vale atua pela conservação ambiental e o crescimento dos negócios sustentáveis, especialmente na Amazônia. Saiba mais em https://t.co/nSv27kwGhi. https://t.co/LHm05CKAF7;129846221;valenobrasil;13.0;453.0;VALE3
689;1365278562824183809;2021-02-26 09:32:29;2022-08-02 00:52:48;Daqui a pouco, às 10h, daremos início à teleconferência para comentar o desempenho da Vale no 4T20. Assista ao vivo no link https://t.co/D70nxx3JEK e acompanhe a cobertura em tempo real aqui no nosso Twitter.;129846221;valenobrasil;2.0;10.0;VALE3
690;1375154654976339973;2021-03-25 15:36:33;2022-08-02 00:52:47;Convidamos todos a participarem de nosso Fórum de Inovação Aberta.  A primeira conversa acontece no dia 30, com Claudio Terra, diretor global de tecnologia da Vale, e Marcelo Nakagawa, professor de inovação e empreendedorismo. Inscreva-se em https://t.co/GfMWPNRZKv https://t.co/r4LzmSV3Ys;129846221;valenobrasil;2.0;17.0;VALE3
691;1380242067637604357;2021-04-08 16:32:07;2022-08-02 00:52:47;"Diante do agravamento da pandemia e da escassez de remédios para pacientes em UTIs, unimos forças com outras empresas para doar 3,4 milhões de medicamentos para intubação ao Ministério da Saúde. #JuntosParaSuperar

@ENGIEBrasil @itau #Klabin @petrobras @raizenoficial https://t.co/wzm1ePQ5ZY";129846221;valenobrasil;37.0;515.0;PETR4
692;1383084138874408960;2021-04-16 12:45:29;2022-08-02 00:52:47;Acompanhamos a chegada ao Brasil do primeiro lote, com 2,3 milhões de medicamentos para intubação, que será doado ao Ministério da Saúde. Agradecemos aos parceiros desta iniciativa: @ENGIEBrasil, @itau, #Klabin, @petrobras, @raizenoficial e #TAG. #JuntosParaSuperar https://t.co/ahaeWuLpcR;129846221;valenobrasil;67.0;816.0;PETR4
693;1387013708363223044;2021-04-27 09:00:12;2022-08-02 00:52:47;Daqui a pouco, às 10h, daremos início à teleconferência para comentar o desempenho da Vale no 1T21. Assista ao vivo no link https://t.co/5V1LTmyEu4 e acompanhe a cobertura em tempo real aqui em nosso Twitter.;129846221;valenobrasil;0.0;8.0;VALE3
694;1392548755212230657;2021-05-12 15:34:30;2022-08-02 00:52:47;Mais empresas se uniram para doar 3,7 milhões de medicamentos ao Min. da Saúde para intubação de pacientes com COVID-19. @postospetrobras @ENGIEBrasil @ibp_br #ICONIC @ipiranga @itau #Klabin @petrobras #Petrogal @raizenoficial #TAG #JuntosParaSuperar https://t.co/AI3cIbRAbd https://t.co/9i9XXoudAB;129846221;valenobrasil;29.0;329.0;PETR4
