;tweet_id;created_at;search_dt;text;user_id;screen_name;rt_count;favorite_count;ticker
2235;1414580853687078917;2021-07-12 10:42:11;2022-08-02 00:57:54;"3R Petroleum compra Campo de Papa-Terra da Petrobras. #3RPetroleumcompraCampodePapaTerradaPetrobras #B3 #investimentos #petr4 #petroleo #RRRP3

https://t.co/k6BukINF2D https://t.co/xPN1VTC65s";1346759748188831747;InvestidoresO;0.0;0.0;PETR4
2236;1414943331382087685;2021-07-13 10:42:33;2022-08-02 00:57:54;"IPO da Privalia já tem preço indicativo definido.  #B3SA3 #BPAC11 #IPOdaPrivaliajátempreçoindicativodefinido #Noprejuízo #privalia #PrivaliabuscaIPOdentrodaideiadetentarcrescermaisrápido #PrivaliaVentaDirecta

https://t.co/5F7ZOtXDzl https://t.co/WytaRhvdSt";1346759748188831747;InvestidoresO;0.0;0.0;B3SA3
2237;1420018137798426628;2021-07-27 10:48:01;2022-08-02 00:57:54;"Vale deve ter receita superior a 120% do período anterior.  #investimentos #minerio #refinitiv #Valedevetersuperiora120%doperíodoanterior #VALE3 #vale5

https://t.co/2VqA3qEU8a https://t.co/1ltlzTYGx1";1346759748188831747;InvestidoresO;0.0;0.0;VALE3
2238;1420373102744248324;2021-07-28 10:18:31;2022-08-02 00:57:54;"Dividendos da Weg a distribuir são da ordem de R$ R$ 663 milhões.  #ações #B3 #CVM #dividendos #economia #investimentios #investimentos #resultados #weg #wege3

https://t.co/yAlL8O6mVT https://t.co/XOFTyRrEug";1346759748188831747;InvestidoresO;0.0;0.0;B3SA3
2239;1420766834689720323;2021-07-29 12:23:04;2022-08-02 00:57:54;"Lucro da Vale continua crescente segundo resultado. #ações #dividendos #LucrodaValecontinuacrescentesegundoresultado #Minériodeferro #ofertarestrita #proventos #rendavariável #VALE3

https://t.co/bC0ovxMVv1 https://t.co/PUlqjPql7r";1346759748188831747;InvestidoresO;0.0;0.0;VALE3
2240;1421099414953865218;2021-07-30 10:24:37;2022-08-02 00:57:54;"Ambev apresenta lucro superior a 120% do semestre anterior.   #ABEV3 #Ambev #Ambevapresentalucrosuperiora120%dosemestreanterior #B3 #cerveja #investimentos #resultadosdeações

https://t.co/Vac1bnRHq0 https://t.co/FdtkrMCEy0";1346759748188831747;InvestidoresO;0.0;0.0;B3SA3
2241;1422546487217688580;2021-08-03 10:14:46;2022-08-02 00:57:54;"Lucro do Itaú sobe 52% e juros sobre capital próprio é divulgado. #ações #dividendos #investimentos #itau #ITUB4 #JCP #jurossobrecapitalpróprio #LucrodoItaúsobe52%ejurossobrecapitalpróprioédivulgado #resultados

https://t.co/08HVfne2BK https://t.co/VZMKzXFWm5";1346759748188831747;InvestidoresO;0.0;0.0;ITUB4
2242;1422626093773770755;2021-08-03 15:31:06;2022-08-02 00:57:54;"Lucro da PetroRio é superior a R$300 milhões segundo comunicado ao mercado. #ações #B3 #boed #investimentos #LucrodaPetroRioésuperioraR$300milhões #Petróleo #petrorio #prio3

https://t.co/LOlzoFBQ7V https://t.co/OdeFr5IkMk";1346759748188831747;InvestidoresO;0.0;0.0;B3SA3
2243;1423276691061821441;2021-08-05 10:36:21;2022-08-02 00:57:54;"Lucro da Petrobras supera os 2500% no trimestre. O lucro líquido recorrente da Petrobras #AÇÕES #dividendos #investimentos #LucrodaPetrobrassuperaos2500%notrimestre #petr3 #petr4 #petroleo #resultados

https://t.co/upjEJzoBwV https://t.co/FtdqnN1H8T";1346759748188831747;InvestidoresO;0.0;0.0;PETR4
2244;1424745712932249602;2021-08-09 11:53:43;2022-08-02 00:57:54;"Venda da Braskem pela Petrobras terá suporte do JPMorgan. #ações #Braskem #BRKM5 #investimentos #LyondellBasellIndustries #novonor #VendadaBraskempelaPetrobrasterásuportedoJPMorgan

https://t.co/hDdy5hFa9L https://t.co/tMdhEhqmxv";1346759748188831747;InvestidoresO;0.0;0.0;PETR4
2245;1424747807844544523;2021-08-09 12:02:02;2022-08-02 00:57:54;"Venda da Braskem pela Petrobras terá suporte do JPMorgan.  #ações #Braskem #BRKM5 #investimentos #LyondellBasellIndustries #novonor #VendadaBraskempelaPetrobrasterásuportedoJPMorgan

https://t.co/hDdy5hFa9L https://t.co/vhJ6qev0jN";1346759748188831747;InvestidoresO;0.0;0.0;PETR4
2246;1427618494921814020;2021-08-17 10:09:07;2022-08-02 00:57:54;"Ataque hacker não prejudica Tesouro Direto. O Tesouro Nacional informou nesta segunda-feira (16).  #AtaquehackernãoprejudicaTesouroDireto #B3 #hackers #ransomware #tesourodireto

https://t.co/e9gEMavOJR https://t.co/OtQKiU39KY";1346759748188831747;InvestidoresO;0.0;0.0;B3SA3
2247;1427621264848531457;2021-08-17 10:20:08;2022-08-02 00:57:54;"Lucro da Yduqs é superior a R$ 116 milhões no trimestre#ações #B3 #educação #investimentos #LucrodaYduqsésuperioraR$116milhõesnotrimestre #rendavariável #yduq3

https://t.co/rYVGXeDJYv https://t.co/Me2IEIUSwf";1346759748188831747;InvestidoresO;0.0;0.0;B3SA3
2248;1428333947835064328;2021-08-19 09:32:04;2022-08-02 00:57:54;"Dexco antiga Duratex vai mudar o código de negociação. #ações #B3 #CVM #dexco #DexcoantigaDuratexvaimudarocódigodenegociação #DTEX3 #duratex #DXCO3

https://t.co/2HdYCS1KBO https://t.co/HLbaxlobLf";1346759748188831747;InvestidoresO;0.0;0.0;B3SA3
2249;1429148153404612616;2021-08-21 15:27:26;2022-08-02 00:57:54;"Volatilidade da Bolsa provoca perdas a Bilionários de quase 3 bilhões de dólares. #Ambev #B3 #bilionário #BTGPactual #cosan #heinz #investimentos #mercadodecapitais #reded`or #sucesso #VolatilidadedaBolsaprovocaperdasaBilionáriosdequaseR$3bilhões

https://t.co/2dtAwdSRCB https://t.co/3s4vhHJrDw";1346759748188831747;InvestidoresO;0.0;1.0;B3SA3
2250;1430180284364898312;2021-08-24 11:48:45;2022-08-02 00:57:54;"Ataque cibernético paralisa Ecommerce das Lojas Renner. A Lojas Renner, Lren3,  #AtaquecibernéticoparalisaEcommercedasLojasRenner #ATAQUECYBER #B3 #CVM #ecommerce #investimentos #LREN3

https://t.co/NlpQyJYOid https://t.co/rNZCYrces1";1346759748188831747;InvestidoresO;0.0;0.0;B3SA3
2251;1430522823714422789;2021-08-25 10:29:53;2022-08-02 00:57:54;"Petrobras recebe quase 3 bilhões de dólares de parceira chinesa.  #B3 #Baciadesantos #CNODC #CNOOC #investimentos #petr4 #Petrobrasrecebequase3bilhõesdedólaresdeparceirachinesa #petroleo

https://t.co/9vQdjK1Dkm https://t.co/cl4pmcxjn0";1346759748188831747;InvestidoresO;0.0;0.0;B3SA3
2252;1430522823714422789;2021-08-25 10:29:53;2022-08-02 00:57:54;"Petrobras recebe quase 3 bilhões de dólares de parceira chinesa.  #B3 #Baciadesantos #CNODC #CNOOC #investimentos #petr4 #Petrobrasrecebequase3bilhõesdedólaresdeparceirachinesa #petroleo

https://t.co/9vQdjK1Dkm https://t.co/cl4pmcxjn0";1346759748188831747;InvestidoresO;0.0;0.0;PETR4
2253;1430582972525260810;2021-08-25 14:28:54;2022-08-02 00:57:54;"Dividendos da Petrobras pagos nesta quarta-feira somam R$ 21 bilhões. #B3 #dividendos #DividendosdaPetrobraspagosnestaquartafeirasomamR$21bilhões #petr3 #petr4 #resultados

https://t.co/RrgSVOv42X https://t.co/OXmlv3kAS7";1346759748188831747;InvestidoresO;0.0;0.0;B3SA3
2254;1430582972525260810;2021-08-25 14:28:54;2022-08-02 00:57:54;"Dividendos da Petrobras pagos nesta quarta-feira somam R$ 21 bilhões. #B3 #dividendos #DividendosdaPetrobraspagosnestaquartafeirasomamR$21bilhões #petr3 #petr4 #resultados

https://t.co/RrgSVOv42X https://t.co/OXmlv3kAS7";1346759748188831747;InvestidoresO;0.0;0.0;PETR4
2255;1430874858947321861;2021-08-26 09:48:45;2022-08-02 00:57:54;"Petrobras vende refinaria por valor superior a 180 milhões de dólares de acordo com fato relevante divulgado ao mercado. #Atem´sdistribuidora #IsaacSabbá #petr3 #petr4 #Petrobrasvenderefinariaporvalorsuperiora180milhõesdedólares #petroleo #refinarias #Re

https://t.co/FnOHSvTabp https://t.co/6E4Lr4fm4S";1346759748188831747;InvestidoresO;0.0;0.0;PETR4
2256;1430941194306064389;2021-08-26 14:12:20;2022-08-02 00:57:54;"Cosméticos Coty busca IPO para operar no Brasil.  #ações #B3 #cosmeticos #CosméticosCotybuscaIPOparaoperarnoBrasil #coty #expansão #investimentos #IPO #ofertainicialdeações #rendavariável

https://t.co/SUssY38yKN https://t.co/loMhQz1uim";1346759748188831747;InvestidoresO;0.0;0.0;B3SA3
2257;1431244437234102276;2021-08-27 10:17:19;2022-08-02 00:57:54;"Proventos a distribuir pela Usiminas somam R$ 1,2 bilhão. O comunicado foi enviado ao mercado nesta quinta-feira,26. #B3 #B3 #dividendos #investimentos #proventos #ProventosadistribuirpelaUsiminassomamR$1 #resultados #usim5

https://t.co/UJxi27w4LH https://t.co/oMzgpXEQF1";1346759748188831747;InvestidoresO;0.0;0.0;B3SA3
2258;1431268036384862213;2021-08-27 11:51:06;2022-08-02 00:57:54;"Programa de recompra do Magazine Luiza será de 40 milhões de ações. #B3 #investimentos #Magalu #MGLU3 #ProgramaderecompradoMagazineLuizaseráde40milhõesdeações #Recompradeações

https://t.co/dAkXy0XiwY https://t.co/PlB9ZLYdPe";1346759748188831747;InvestidoresO;0.0;0.0;B3SA3
2259;1432332704595521537;2021-08-30 10:21:42;2022-08-02 00:57:54;"#7bilhões #ações #B3 #carros #debentures #EmissãodedebênturesdaMovidaserádeR$1 #investimentos #MOVI3 #movida

https://t.co/ygHNGKNB4E https://t.co/prJ85qHfFR";1346759748188831747;InvestidoresO;0.0;0.0;B3SA3
2260;1432345962748518401;2021-08-30 11:14:23;2022-08-02 00:57:54;"Usiminas e Itaú entre outros tem data de corte e pagam dividendos na semana.  #CPFE3 #dividendos #itsa4 #ITUB4 #oquesãodividendos #proventos #usim5 #UsiminaseItaúentreoutrostemdatadecorteepagamdividendosnasemana

https://t.co/nu8WVIRUUH https://t.co/etn76N6Gmm";1346759748188831747;InvestidoresO;0.0;0.0;ITUB4
2261;1432774022329208843;2021-08-31 15:35:21;2022-08-02 00:57:53;"Nexcorp é nova aquisição da Unidas por R$ 120 milhões.  #agile #B3 #investimentos #NexcorpénovaaquisiçãodaUnidasporR$120milhões #unidas

https://t.co/cVKgLV3rVO https://t.co/TMF8ZrMbSn";1346759748188831747;InvestidoresO;0.0;0.0;B3SA3
2262;1433093016223354887;2021-09-01 12:42:55;2022-08-02 00:57:53;"Juros sobre capital próprio a pagar pelo Banrisul é de R$ 105 milhões.  #B3 #Bancos #Banrisul #BRSR6 #investimentos #jurossobrecapitalpróprio #JurossobrecapitalpróprioapagarpeloBanrisulédeR$105milhões

https://t.co/AXpAsU04De https://t.co/RbP5GU4aju";1346759748188831747;InvestidoresO;0.0;0.0;B3SA3
2263;1433413979301453827;2021-09-02 09:58:18;2022-08-02 00:57:53;"Compra do hospital em Uberlândia pela Hapvida. #ações #B3 #CompradohospitalemUberlândiapelaHapvida #hapv3 #hapvida #HospitalMadrecoremUberlândia #investimentos #rendavariável

https://t.co/HVnU2qGBov https://t.co/EgjLhZzOvt";1346759748188831747;InvestidoresO;0.0;0.0;B3SA3
2264;1436343801350590469;2021-09-10 12:00:22;2022-08-02 00:57:53;"CSN adquire negócio de cimento da Holcim valor superior a 1 bilhão de dólares. #ações #aquisição #B3 #CSNadquirenegóciodecimentodaHolcimvalorsuperioraR$1bilhão #csncimentos #csn3 #desinvestimento #holcim #negócios

https://t.co/WaBxIoSFnx https://t.co/8ryglYR0qV";1346759748188831747;InvestidoresO;0.0;0.0;B3SA3
2265;1436680040717164547;2021-09-11 10:16:28;2022-08-02 00:57:53;"Petrobras deve iniciar processamento de gás no Rio.  #comperj #gaslub #investimentos #petr3 #petr4 #PetrobrasdeveiniciarprocessamentodegásnoRio #produçãodegás #UPGN

https://t.co/QclrRd50Gm https://t.co/gPG8lJI23i";1346759748188831747;InvestidoresO;0.0;0.0;PETR4
2266;1437478510348603398;2021-09-13 15:09:18;2022-08-02 00:57:53;"Mercado projeta Selic a 8% para 2021 devido a alta da inflação. #B3 #dinheiro #economia #Inflação #investimentos #IPCA #MercadoprojetaSelica8%para2021devidoaaltadainflação #rendafixa #taxadejuros

https://t.co/nfWqR1Tm2T https://t.co/tPobRGdlTJ";1346759748188831747;InvestidoresO;0.0;0.0;B3SA3
2267;1438211911204720650;2021-09-15 15:43:34;2022-08-02 00:57:53;"Ações da Vale no total de R$5 bilhões serão distribuídas.  #AçõesdaValeemvalorsuperioraR$5bilhõesserãodistribuídas #Bradespar #BRAP4 #holdim #investimentos #VALE3 #vale5

https://t.co/oynWifuQMw https://t.co/nzWZHChnbI";1346759748188831747;InvestidoresO;0.0;0.0;VALE3
2268;1438474178538229763;2021-09-16 09:05:44;2022-08-02 00:57:53;"Recompra de ações da brMalls será da ordem de 5%. O#ações #B3 #BRML3 #investimentos #RecompradeaçõesdabrMallsserádaordemde5% #rendavariável

https://t.co/th8uX057nt https://t.co/QI4fnLhxNS";1346759748188831747;InvestidoresO;0.0;0.0;B3SA3
2269;1438856065165189121;2021-09-17 10:23:13;2022-08-02 00:57:53;"Dividendos da Vale divulgados são superiores a R$ 40 bilhões. #açõesdavale #dividendosdavale #DividendosdaValedivulgadossãosuperioresaR$40bilhões #economia #investimentos #Minériodeferro #proventos #rendavariavel #VALE3

https://t.co/DZVz5C0qtN https://t.co/Wpa6JpY5TL";1346759748188831747;InvestidoresO;0.0;0.0;VALE3
2270;1440652091140149252;2021-09-22 09:19:59;2022-08-02 00:57:53;"Vale anuncia mudança de lideranças.  #aesBrasil #CFO #gestão #governança #investimentos #rendavariável #Valeanunciamudançadelideranças #VALE3

https://t.co/FW13lq3tLP https://t.co/1hW2COVNzJ";1346759748188831747;InvestidoresO;0.0;0.0;VALE3
2271;1442494712116441093;2021-09-27 11:21:54;2022-08-02 00:57:53;"Alta recorde em devedores da B3 vilã pode ser a alavancagem#alavancagemnaB3 #AltarecordeemdevedoresdaB3vilãpodeseraalavancagem #guiaparasolicitaçãoderessarcimentos #inadimplência #investimentos #ovolumeétãomaiorqueaautarquiaprecisoucriarumacoordenadoriae

https://t.co/ZCr8KZVLuY https://t.co/yxSSpFT3QU";1346759748188831747;InvestidoresO;0.0;0.0;B3SA3
2272;1442836548748288002;2021-09-28 10:00:14;2022-08-02 00:57:53;"Usiminas paralisa forno em Ipatinga devido a incidente.#ações #B3 #investimentos #rendavariável #usim5 #UsiminasparalisafornoemIpatingadevidoaincidente #usinadeipatinga

https://t.co/bGqCrosNEi https://t.co/iWWpNQW3VU";1346759748188831747;InvestidoresO;0.0;0.0;B3SA3
2273;1442837531553374221;2021-09-28 10:04:08;2022-08-02 00:57:53;"Fitch eleva Rating da Blau Farmacêutica para AA+ sendo nota da própria companhia.  #ações #B3 #BLAU3 #farmaceuticablau #FitchElevaRatingdaBlauFarmacêuticaparaAA+ #investimentos

https://t.co/jZbHh2Nqtb https://t.co/D6FNcgEYjM";1346759748188831747;InvestidoresO;0.0;0.0;B3SA3
2274;1443195453269594115;2021-09-29 09:46:23;2022-08-02 00:57:53;"Agronegócio e saúde são próximas apostas da Itaúsa.#AEGEA #agro #AgronegócioesaúdesãopróximasapostasdaItaúsa #cedae #investimentos #itausa #itsa3 #itsa4 #ITUB4 #saúde

https://t.co/ION7LbKcth https://t.co/E42tknnhHs";1346759748188831747;InvestidoresO;0.0;0.0;ITUB4
2275;1443571723794747392;2021-09-30 10:41:33;2022-08-02 00:57:53;"CNOOC compra fatia da Petrobras em Búzios. #ações #Búzios #chinesa #CNODC #CNOOC #CNOOCcomprafatiadaPetrobrasemBúzios #investimento #petr3petr4 #présal

https://t.co/8Fzx0BKSVp https://t.co/wmVjVP2bAN";1346759748188831747;InvestidoresO;0.0;0.0;PETR4
2276;1443573768731836424;2021-09-30 10:49:41;2022-08-02 00:57:53;"Agronegócio e saúde são próximas apostas da Itaúsa.  #AEGEA #agro #AgronegócioesaúdesãopróximasapostasdaItaúsa #cedae #investimentos #itausa #itsa3 #itsa4 #ITUB4 #saúde

https://t.co/ION7Lc1NkP https://t.co/UWjUKgeatc";1346759748188831747;InvestidoresO;0.0;0.0;ITUB4
2277;1444295229612429312;2021-10-02 10:36:31;2022-08-02 00:57:53;"Bonds captados pelo Banco do Brasil somam 750 milhões de dólares. #B3 #BancodoBrasil #BBASE3 #bonds #BondscaptadospeloBancodoBrasilsomam750milhõesdedólares

https://t.co/Qtg3j2a1BO https://t.co/Tw3ddoLU4U";1346759748188831747;InvestidoresO;0.0;0.0;B3SA3
2278;1444313744776081415;2021-10-02 11:50:05;2022-08-02 00:57:53;"Dividendos mais gordos é expectativa da cisão Itaú XP.  #alpa4 #cisão #DividendosmaisgordoséexpectativadacisãoItaúXP #DXCO3 #itau #itausa #itsa4 #ITUB4 #xpi

https://t.co/QAY7hh8THd https://t.co/cnVPFAmMN1";1346759748188831747;InvestidoresO;0.0;0.0;ITUB4
2279;1445010588741079041;2021-10-04 09:59:06;2022-08-02 00:57:53;"Dividendos da semana e datas de corte para pagamento.  #B3SA3 #Dividendosdasemanaedatasdecorteparapagamento #investimentos #JCP #modl11 #mult3 #usim5 #vivt3

https://t.co/K9Miv4kaEM https://t.co/fI14apTroQ";1346759748188831747;InvestidoresO;0.0;1.0;B3SA3
2280;1445031847545741315;2021-10-04 11:23:34;2022-08-02 00:57:53;"Vale tem licença de operação suspensa e paralisa operação no Pará. #ações #investimemtos #minadeonçaPuma #minerio #Pará[ #SEMAS #ValetemlicençadeoperaçãosuspensaeparalisaoperaçãonoPará

https://t.co/QUxPj6hFUj https://t.co/eOAyyhib60";1346759748188831747;InvestidoresO;0.0;0.0;VALE3
2281;1445373441763381255;2021-10-05 10:00:56;2022-08-02 00:57:53;"Mosaico é aquisição do Banco Pan. A Mosaico, dona dos sites Zoom, Buscapé e Bondfaro, estreou na B3 em fevereiro com uma oferta inicial de ações (IPO) de R$ 1,2 bilhão.#BPAN4 #BTGPactual #investimentos #marketplace #mobiauto #MosaicoéaquisiçãodoBancoPan

https://t.co/OG4X4p70MY https://t.co/QaqJnaFqUt";1346759748188831747;InvestidoresO;0.0;0.0;B3SA3
2282;1445730737123041294;2021-10-06 09:40:42;2022-08-02 00:57:53;"Produção de concentrado de cobre da Vale é paralisada. Um incêndio atingir parcialmente a correia transportadora do ativo, informou a mineradora em comunicado nesta terça-feira,05. #concentradodecobre #incidentedavale #incidenteemMarabá #investimentos #m

https://t.co/PQnZcMHy0f https://t.co/mThewUw0m6";1346759748188831747;InvestidoresO;0.0;0.0;VALE3
2283;1446459727425294336;2021-10-08 09:57:27;2022-08-02 00:57:53;"Vale deve pagar dividendos extraordinários aponta relatório. #acionistas #ações #B3 #ESG #investidores #investimentos #rendavariável #Valedevepagardividendosextraordináriosapontarelatório #VALE3

https://t.co/YQb1shKmuy https://t.co/foReqB8LEr";1346759748188831747;InvestidoresO;0.0;0.0;B3SA3
2284;1446459727425294336;2021-10-08 09:57:27;2022-08-02 00:57:53;"Vale deve pagar dividendos extraordinários aponta relatório. #acionistas #ações #B3 #ESG #investidores #investimentos #rendavariável #Valedevepagardividendosextraordináriosapontarelatório #VALE3

https://t.co/YQb1shKmuy https://t.co/foReqB8LEr";1346759748188831747;InvestidoresO;0.0;0.0;VALE3
2285;1446855507885445133;2021-10-09 12:10:09;2022-08-02 00:57:53;"Bradesco adquire participação do BB no Banco Digio. #B3 #BB #BBAS3 #Bradescard #BradescoadquireparticipaçãodoBBnoBancoDigio #digio #investimentos

https://t.co/UbUXfmJtzL https://t.co/CWSW5jGy9u";1346759748188831747;InvestidoresO;0.0;0.0;B3SA3
2286;1447628279750565890;2021-10-11 15:20:52;2022-08-02 00:57:53;"Bradesco adquire participação do BB no Banco Digio. #B3 #BB #BBAS3 #Bradescard #BradescoadquireparticipaçãodoBBnoBancoDigio #digio #investimentos

https://t.co/UbUXfn14Yl https://t.co/kfHxetiwxB";1346759748188831747;InvestidoresO;0.0;0.0;B3SA3
2287;1447914935577632778;2021-10-12 10:19:56;2022-08-02 00:57:53;"Ações de Petroleiras disparam e Petrobras não acompanha.#`PetroRio #ações #AçõesdePetroleirasdisparamePetrobrasnãoacompanha #investimentos #petr3 #petroleiras #PetroReconcavo #prio3 #RECV3

https://t.co/bW4Y9mUVfM https://t.co/ALxO8eH3YL";1346759748188831747;InvestidoresO;0.0;0.0;PETR4
2288;1448265385657184259;2021-10-13 09:32:30;2022-08-02 00:57:53;"B3 corte e redução de preço alvo com potencial de baixa segundo Credit Suisse.  #ações #B3 #B3corteereduçãodepreçoalvocompotencialdebaixasegundoCreditSuisse #B3SA3 #CreditSuisse #ibovespa #investimentos #rendavariável

https://t.co/MLqYtSErWH https://t.co/OZT34zmJJn";1346759748188831747;InvestidoresO;0.0;0.0;B3SA3
2289;1449533721619619845;2021-10-16 21:32:24;2022-08-02 00:57:53;"Multilaser se espelha em Unilever e busca internacionalização.#atrio #B3 #essenza #investimentos #IPO #MLAS3 #MultilaserseespelhaemUnileverebuscainternacionalização #omo #Unilever #warrior

https://t.co/AHCS1ATwSL https://t.co/E0WqtpxIUU";1346759748188831747;InvestidoresO;0.0;0.0;B3SA3
2290;1450946672222146561;2021-10-20 19:06:58;2022-08-02 00:57:53;"Vale reporta aumento de produção do terceiro trimestre. #açõesdavale #investimentos #Minériodeferro #resultados #Valereportaaumentodeproduçãodoterceirotrimestre #vale5

https://t.co/0CxwQQlQEt https://t.co/HqQxmCkCTW";1346759748188831747;InvestidoresO;0.0;0.0;VALE3
2291;1451200148281774097;2021-10-21 11:54:12;2022-08-02 00:57:53;"Investimento da B3 na aquisição da Neoway é superior a R$ 1,5 bilhão.  #B3 #B3SA3 #bancodedadoséminadeouro #bigdataanalytics #btg #investimento #InvestimentodaB3naaquisiçãodaNeowayésuperioraR$1 #Neoway #rendavariável #safra

https://t.co/D1tECGQWc0 https://t.co/fMg9l3jcq2";1346759748188831747;InvestidoresO;0.0;0.0;B3SA3
