,Open,High,Low,Close,Volume,LOGRET_16,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9
2022-04-04 12:00:00-03:00,7.199999809265137,7.21999979019165,7.099999904632568,7.130000114440918,10261700,0.038603789276289206,56.086559981638906,0.1241294958547865,-0.006583484454474681,0.13071298030926118
2022-04-04 13:00:00-03:00,7.130000114440918,7.170000076293945,7.130000114440918,7.159999847412109,4732100,0.03698853423681566,57.432837843609526,0.11588469765063714,-0.011862626126899228,0.12774732377753636
2022-04-04 14:00:00-03:00,7.150000095367432,7.199999809265137,7.139999866485596,7.190000057220459,6245400,0.04262011404372525,58.793330935717236,0.11049765371300424,-0.01379973605162571,0.12429738976462995
2022-04-04 15:00:00-03:00,7.190000057220459,7.260000228881836,7.139999866485596,7.239999771118164,13037600,0.05829651237182911,61.02892009138818,0.10900638388803063,-0.012232804701279465,0.1212391885893101
2022-04-04 16:00:00-03:00,7.239999771118164,7.25,7.150000095367432,7.170000076293945,8934500,0.04565702690036555,56.41438794340758,0.10101175086097136,-0.01618195018267099,0.11719370104364235
2022-04-05 10:00:00-03:00,7.170000076293945,7.380000114440918,7.159999847412109,7.210000038146973,0,0.05560945956203966,58.352287474722125,0.09678789857037184,-0.01632464197861641,0.11311254054898826
2022-04-05 11:00:00-03:00,7.210000038146973,7.230000019073486,7.039999961853027,7.099999904632568,26832200,0.035846132263355965,51.5627181021789,0.08360067716695241,-0.02360949070562869,0.1072101678725811
2022-04-05 12:00:00-03:00,7.090000152587891,7.099999904632568,7.0,7.03000020980835,9848800,0.002849001970029267,47.75478868417581,0.06673207303679263,-0.032382475868630786,0.09911454890542341
2022-04-05 13:00:00-03:00,7.03000020980835,7.059999942779541,6.889999866485596,6.96999979019165,13820600,-0.036623844137972775,44.70708811923861,0.047969092474945185,-0.040916365144382585,0.08888545761932777
2022-04-05 14:00:00-03:00,6.960000038146973,7.0,6.920000076293945,6.940000057220459,7970800,-0.04920175802404991,43.22181555671189,0.03032895416269099,-0.046845202765309416,0.0771741569280004
2022-04-05 15:00:00-03:00,6.929999828338623,6.96999979019165,6.900000095367432,6.920000076293945,8626000,-0.0507151103737077,42.214901439791525,0.014567263796698704,-0.05008551450504137,0.06465277830174007
2022-04-05 16:00:00-03:00,6.920000076293945,6.929999828338623,6.860000133514404,6.900000095367432,10822200,-0.04809974935953069,41.181715374800724,0.00045691231015521083,-0.05135669279326789,0.0518136051034231
2022-04-06 10:00:00-03:00,6.809999942779541,6.829999923706055,6.510000228881836,6.519999980926514,0,-0.11162916777460566,27.44011073438885,-0.040916812796356616,-0.07418433431982377,0.03326752152346716
2022-04-06 11:00:00-03:00,6.519999980926514,6.639999866485596,6.510000228881836,6.590000152587891,15836900,-0.11050657921245328,31.9450875205801,-0.0672817767467464,-0.08043943861617085,0.013157661869424447
2022-04-06 12:00:00-03:00,6.590000152587891,6.619999885559082,6.53000020980835,6.599999904632568,7700600,-0.07724161589405514,32.58896282023397,-0.08637364262173097,-0.07962504359292434,-0.006748599028806637
2022-04-06 13:00:00-03:00,6.590000152587891,6.650000095367432,6.550000190734863,6.570000171661377,6995900,-0.09156714090647383,31.622357091096568,-0.1027404832722345,-0.07679350739474229,-0.02594697587749221
2022-04-06 14:00:00-03:00,6.559999942779541,6.619999885559082,6.53000020980835,6.579999923706055,9265000,-0.08027651673442283,32.34271760812216,-0.11359497383790096,-0.07011839836832699,-0.043476575469573966
2022-04-06 15:00:00-03:00,6.579999923706055,6.670000076293945,6.449999809265137,6.570000171661377,24662500,-0.08599610103681386,31.97989239690723,-0.12160237573948951,-0.06250064021593243,-0.059101735523557075
2022-04-06 16:00:00-03:00,6.579999923706055,6.630000114440918,6.519999980926514,6.599999904632568,12314600,-0.0856215451085256,34.358973000841466,-0.12409705806651417,-0.05199625803436567,-0.0721008000321485
2022-04-07 10:00:00-03:00,6.590000152587891,6.840000152587891,6.510000228881836,6.710000038146973,0,-0.07602221811542806,42.32464830444797,-0.11586243034361488,-0.03500930424917309,-0.08085312609444179
2022-04-07 11:00:00-03:00,6.710000038146973,6.71999979019165,6.619999885559082,6.659999847412109,13194400,-0.07378620361104371,39.951404188241014,-0.11207904856413986,-0.024980737975758463,-0.0870983105883814
2022-04-07 12:00:00-03:00,6.659999847412109,6.699999809265137,6.480000019073486,6.53000020980835,24439200,-0.09906198116944508,34.53011857109123,-0.11820794790685518,-0.02488770985477902,-0.09332023805207616
2022-04-07 13:00:00-03:00,6.53000020980835,6.550000190734863,6.46999979019165,6.510000228881836,11501400,-0.08675527923625966,33.7708689242581,-0.1232581330736986,-0.02395031601729794,-0.09930781705640065
2022-04-07 14:00:00-03:00,6.5,6.599999904632568,6.5,6.599999904632568,9799400,-0.06311710108451968,40.148476398844096,-0.11863071845138151,-0.015458321115984677,-0.10317239733539683
2022-04-07 15:00:00-03:00,6.599999904632568,6.610000133514404,6.519999980926514,6.590000152587891,10044200,-0.05606182300192819,39.691140516536024,-0.11445103515311317,-0.009022910254173053,-0.10542812489894011
2022-04-07 16:00:00-03:00,6.590000152587891,6.630000114440918,6.550000190734863,6.559999942779541,16575000,-0.0563111885303693,38.28223072031994,-0.11226524833544271,-0.0054696987492020704,-0.10679554958624064
2022-04-08 10:00:00-03:00,6.349999904632568,6.360000133514404,6.079999923706055,6.079999923706055,0,-0.12941109722498542,23.753682822631955,-0.14756396105868053,-0.0326147291779519,-0.11494923188072863
2022-04-08 11:00:00-03:00,6.079999923706055,6.210000038146973,6.079999923706055,6.170000076293945,26612300,-0.11182257514197697,29.180724155984354,-0.16635850773160055,-0.041127420680697524,-0.12523108705090302
2022-04-08 12:00:00-03:00,6.170000076293945,6.230000019073486,6.159999847412109,6.179999828338623,12044100,-0.05355612932050312,29.778782128390713,-0.17839005544349718,-0.0425271747140753,-0.13586288072942188
2022-04-08 13:00:00-03:00,6.179999828338623,6.239999771118164,6.170000076293945,6.21999979019165,7164400,-0.057783498649033836,32.24366747195051,-0.18259266646091188,-0.037383828585191986,-0.1452088378757199
2022-04-08 14:00:00-03:00,6.21999979019165,6.230000019073486,6.150000095367432,6.170000076293945,9058000,-0.06737078430016537,30.788830966762873,-0.1877930634782361,-0.034067380482012966,-0.15372568299622313
2022-04-08 15:00:00-03:00,6.170000076293945,6.179999828338623,6.110000133514404,6.159999847412109,10951000,-0.06443710584991566,30.49249131289196,-0.19052509577038013,-0.029439530219325577,-0.16108556555105455
2022-04-08 16:00:00-03:00,6.159999847412109,6.159999847412109,6.119999885559082,6.119999885559082,13708700,-0.07247265591766308,29.27859626038236,-0.1936852308961443,-0.0260797322760718,-0.1676054986200725
2022-04-11 10:00:00-03:00,5.949999809265137,6.139999866485596,5.840000152587891,6.090000152587891,0,-0.07586575184729402,28.366508532784128,-0.1963470222328798,-0.022993218890245803,-0.173353803342634
2022-04-11 11:00:00-03:00,6.099999904632568,6.150000095367432,6.050000190734863,6.110000133514404,14965200,-0.07714283954748048,29.93359539491142,-0.19459945830902825,-0.01699652397311538,-0.17760293433591287
2022-04-11 12:00:00-03:00,6.110000133514404,6.150000095367432,6.079999923706055,6.130000114440918,10773600,-0.09040418805157178,31.546313549139057,-0.1894171865761578,-0.009451401792195946,-0.17996578478396186
2022-04-11 13:00:00-03:00,6.130000114440918,6.199999809265137,6.130000114440918,6.159999847412109,14797900,-0.07804270886653616,34.00025060960578,-0.18080526066152025,-0.0006715807020467035,-0.18013367995947355
2022-04-11 14:00:00-03:00,6.159999847412109,6.179999828338623,6.079999923706055,6.139999866485596,7339600,-0.061582255004221015,33.14713200709979,-0.1735930065212674,0.005232538750564897,-0.1788255452718323
2022-04-11 15:00:00-03:00,6.130000114440918,6.139999866485596,6.090000152587891,6.110000133514404,5993100,-0.06341269634368898,31.855941770056848,-0.16835725326924145,0.008374633602072717,-0.17673188687131416
2022-04-11 16:00:00-03:00,6.099999904632568,6.139999866485596,6.099999904632568,6.099999904632568,7134300,-0.07878087903750865,31.416621751362946,-0.1631343052672678,0.010878065283237093,-0.1740123705505049
2022-04-12 10:00:00-03:00,6.320000171661377,6.400000095367432,6.139999866485596,6.239999771118164,0,-0.0545732259673212,43.221844572063496,-0.14601509107009214,0.022397823584330206,-0.16841291465442235
2022-04-12 11:00:00-03:00,6.239999771118164,6.239999771118164,6.110000133514404,6.119999885559082,13861500,-0.06942851640862858,37.295938671580736,-0.14051125211610582,0.02232133003065323,-0.16283258214675905
2022-04-12 12:00:00-03:00,6.110000133514404,6.130000114440918,6.03000020980835,6.099999904632568,13579100,0.0032840721155310434,36.40018524043173,-0.13619329982303352,0.021311425858980437,-0.15750472568201396
2022-04-12 13:00:00-03:00,6.090000152587891,6.119999885559082,6.050000190734863,6.090000152587891,7910800,-0.013050743505315347,35.93546188116608,-0.1320559293881738,0.020359037035072136,-0.15241496642324592
2022-04-12 14:00:00-03:00,6.090000152587891,6.099999904632568,6.019999980926514,6.03000020980835,8414700,-0.024571198159495856,33.19682911369872,-0.13209580919070252,0.016255325786034724,-0.14835113497673724
2022-04-12 15:00:00-03:00,6.03000020980835,6.070000171661377,5.960000038146973,5.989999771118164,13010700,-0.03767849910314147,31.47468097278317,-0.1338126068894434,0.011630822469835073,-0.14544342935927848
2022-04-12 16:00:00-03:00,5.989999771118164,6.019999980926514,5.960000038146973,5.989999771118164,14203000,-0.029607476365903343,31.474680972783165,-0.13363274631849187,0.009448546432629296,-0.14308129275112116
2022-04-13 10:00:00-03:00,6.079999923706055,6.119999885559082,5.929999828338623,6.0,25526400,-0.026317283546611645,32.49012447308235,-0.13117121056072278,0.00952806575231871,-0.1406992763130415
2022-04-13 11:00:00-03:00,6.0,6.070000171661377,5.940000057220459,6.039999961853027,20539000,-0.013158072193738508,36.54085396498198,-0.12455694814615192,0.012913862533511677,-0.1374708106796636
2022-04-13 12:00:00-03:00,6.03000020980835,6.099999904632568,6.019999980926514,6.090000152587891,13660400,0.0,41.283521718777656,-0.11396676211433565,0.01880323885226237,-0.13277000096659802
2022-04-13 13:00:00-03:00,6.090000152587891,6.139999866485596,6.059999942779541,6.119999885559082,7554200,0.0016352827894497014,43.988335485058855,-0.10197770020436181,0.02463384060978896,-0.12661154081415077
2022-04-13 14:00:00-03:00,6.110000133514404,6.170000076293945,6.050000190734863,6.079999923706055,13060300,-0.00819008518738213,41.25920031362582,-0.09461330164545867,0.02559859133495368,-0.12021189298041235
2022-04-13 15:00:00-03:00,6.070000171661377,6.090000152587891,6.03000020980835,6.059999942779541,6479500,-0.01636696213576357,39.92539802021472,-0.08936069952483727,0.02468095476446007,-0.11404165428929734
2022-04-13 16:00:00-03:00,6.059999942779541,6.070000171661377,6.019999980926514,6.019999980926514,9308100,-0.019737464261657473,37.32642523409535,-0.08741793756077687,0.02129897338281639,-0.10871691094359326
2022-04-14 10:00:00-03:00,6.0,6.03000020980835,5.920000076293945,5.989999771118164,0,-0.019835421118588194,35.461917900498655,-0.08729279392623024,0.017139293613890424,-0.10443208754012066
2022-04-14 11:00:00-03:00,5.989999771118164,6.019999980926514,5.940000057220459,5.960000038146973,13575100,-0.023218268067503114,33.651693551035535,-0.08859309833645135,0.012671191362935458,-0.1012642896993868
2022-04-14 12:00:00-03:00,5.960000038146973,6.019999980926514,5.949999809265137,6.019999980926514,9029900,-0.03589288954917774,40.22396397602222,-0.08381592717302677,0.01395869002108803,-0.0977746171941148
2022-04-14 13:00:00-03:00,6.019999980926514,6.070000171661377,5.980000019073486,6.010000228881836,12167500,-0.018137291194122464,39.521312408634415,-0.079915663009543,0.01428716334765745,-0.09420282635720045
2022-04-14 14:00:00-03:00,6.0,6.050000190734863,5.989999771118164,6.039999961853027,6015200,-0.00988474991426066,42.75223483485352,-0.07355603959019952,0.016517429413600765,-0.09007346900380028
2022-04-14 15:00:00-03:00,6.039999961853027,6.050000190734863,5.96999979019165,5.980000019073486,7497100,-0.01822753562520161,38.3405849619108,-0.07252150340543295,0.014041572478693864,-0.08656307588412682
2022-04-14 16:00:00-03:00,5.980000019073486,6.019999980926514,5.96999979019165,5.989999771118164,8073000,-0.006655671616481148,39.46181491440489,-0.07008681246046589,0.013181010738928745,-0.08326782319939463
2022-04-18 10:00:00-03:00,5.989999771118164,6.039999961853027,5.809999942779541,5.869999885559082,0,-0.02023675957259272,31.95283459717961,-0.07695322139478655,0.005051681443686465,-0.08200490283847302
2022-04-18 11:00:00-03:00,5.869999885559082,6.0,5.849999904632568,5.949999809265137,15609200,-0.006700186415441795,40.1317198829077,-0.07507416643065312,0.005544589126255925,-0.08061875555690905
2022-04-18 12:00:00-03:00,5.960000038146973,5.960000038146973,5.869999885559082,5.900000095367432,6032600,-0.0168071021524099,37.12807144611098,-0.07673500747987472,0.003106998461627458,-0.07984200594150218
2022-04-18 13:00:00-03:00,5.889999866485596,5.920000076293945,5.849999904632568,5.889999866485596,7978000,-0.025148030635484927,36.53903054540086,-0.07795950225852888,0.0015060029463786345,-0.07946550520490751
2022-04-18 14:00:00-03:00,5.900000095367432,5.929999828338623,5.880000114440918,5.900000095367432,9412700,-0.03169573970164312,37.60507909183371,-0.07723269783233011,0.0017862458980619222,-0.07901894373039203
2022-04-18 15:00:00-03:00,5.909999847412109,5.920000076293945,5.880000114440918,5.880000114440918,3887900,-0.040005296451461676,36.2920156955502,-0.07737855953434902,0.001312307356834408,-0.07869086689118343
2022-04-18 16:00:00-03:00,5.889999866485596,5.909999847412109,5.869999885559082,5.869999885559082,7468700,-0.035150069085621814,35.62224594649352,-0.07740877075545782,0.0010256769085804918,-0.07843444766403831
2022-04-19 10:00:00-03:00,5.849999904632568,5.949999809265137,5.760000228881836,5.929999828338623,0,-0.02168560657722506,42.48108628206089,-0.0717639690601759,0.005336382883089935,-0.07710035194326584
2022-04-19 11:00:00-03:00,5.949999809265137,6.019999980926514,5.900000095367432,5.909999847412109,19966000,-0.018441450552963964,40.916231894892036,-0.06811902069407694,0.007185064999351121,-0.07530408569342806
2022-04-19 12:00:00-03:00,5.909999847412109,5.96999979019165,5.900000095367432,5.949999809265137,6215000,-0.006700186415441795,45.25936211639443,-0.061296126633283876,0.011206367248115356,-0.07250249388139923
2022-04-19 13:00:00-03:00,5.949999809265137,5.960000038146973,5.880000114440918,5.889999866485596,7927300,-0.011814512482242464,40.455523252354794,-0.06003834322751622,0.009971320523106411,-0.07000966375062263
2022-04-19 14:00:00-03:00,5.900000095367432,5.909999847412109,5.880000114440918,5.880000114440918,5374600,-0.023530474779099895,39.699238648915134,-0.059166403762430875,0.008674607990553404,-0.06784101175298428
2022-04-19 15:00:00-03:00,5.880000114440918,5.889999866485596,5.840000152587891,5.860000133514404,9397100,-0.025275160257666567,38.16260451343047,-0.05940443936925277,0.006749257906985218,-0.06615369727623799
2022-04-19 16:00:00-03:00,5.860000133514404,5.989999771118164,5.860000133514404,5.949999809265137,18547400,-0.015012818129741251,47.92987027795385,-0.051734499521328026,0.011535358203927981,-0.063269857725256
2022-04-20 10:00:00-03:00,5.940000057220459,6.039999961853027,5.730000019073486,5.760000228881836,0,-0.03748305670785759,35.26582951767448,-0.060292382126649,0.0023819804788856036,-0.0626743626055346
2022-04-20 11:00:00-03:00,5.75,5.789999961853027,5.710000038146973,5.789999961853027,14136200,-0.03395908892021996,38.04914712146219,-0.06391704214021932,-0.0009941436277477594,-0.06292289851247156
2022-04-20 12:00:00-03:00,5.769999980926514,5.800000190734863,5.710000038146973,5.760000228881836,10964200,-0.018917099899878557,36.36530600895788,-0.06842161723527429,-0.004398974978242182,-0.06402264225703211
2022-04-20 13:00:00-03:00,5.760000228881836,5.769999980926514,5.71999979019165,5.739999771118164,5521100,-0.035932017044668405,35.245439284071246,-0.07276658731955354,-0.006995156050017146,-0.0657714312695364
